"Processed Time/Date","Thu Nov 23 17:20:19 2017"
"NIST 612-1","Thu Nov 23 14:49:20 2017"
"Scan","Time(sec)","Li7","Al27","Si29","S33","Ca44","Sc45","Ti49","V51","Cr52","Cr53","Mn55","Fe57","Co59","Ni60","Cu65","Zn66","Ga71","Ge72","As75","Rb85","Sr88","Y89","Zr90","Nb93","Mo97","In115","Sn119","Sn118","Sb121","Cs133","La139","Ce140","Nd143","Sm147","Eu151","Gd157","Tb159","Dy163","Er167","Hf178","Ta181","W183","Pb206","U238","Tc97","Sn115","Pm147","Pu238"
93,48.57,700,6501,200,4300,8401,3000,100,0,57466,900,5000,1000,200,2900,1300,100,0,500,200,0,0,0,300,0,0,10702,378037,962688,100,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,10702,0,0
94,49.09,600,7001,400,4100,7301,2500,0,0,64082,1300,3500,1100,100,2700,1500,200,100,1100,300,0,0,0,500,0,0,12503,256004,495469,0,0,0,0,0,0,0,0,0,0,0,0,0,700,200,0,0,12503,0,0
95,49.62,700,5201,600,4100,6201,2200,0,0,62779,1100,3400,1100,500,2700,1200,100,0,1600,0,100,0,0,300,0,0,7401,214617,1118442,100,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,7401,0,0
96,50.15,1700,7701,200,4000,7901,3100,0,0,54860,800,5201,1300,400,2200,900,100,0,1600,200,200,100,0,0,0,0,6501,310214,552098,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,6501,0,0
97,50.67,500,6101,400,3700,7501,2000,0,0,61475,1400,5000,1500,400,2500,500,100,0,900,100,200,100,0,300,0,0,10302,303936,608728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,10302,0,0
98,51.19,700,5201,500,4300,7301,2600,0,0,58168,1100,5000,1600,200,3100,1300,300,100,600,100,100,0,0,0,0,0,7301,174608,348208,0,0,0,0,0,0,0,0,0,0,0,100,200,500,0,100,0,7301,0,100
99,51.72,800,6401,200,5101,7501,3100,0,0,59270,900,5101,1200,300,2300,1600,100,300,1400,300,200,0,0,600,0,0,7001,236816,523783,0,0,0,0,0,0,0,0,0,0,0,100,0,200,0,0,0,7001,0,0
100,52.25,600,7601,400,6001,7201,1900,0,0,61075,900,5601,900,100,1600,1100,300,0,1200,200,0,0,0,200,0,0,3400,218652,353899,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,3400,0,0
101,52.77,800,6401,600,4000,5701,2000,0,0,54559,600,4400,600,300,2100,1600,300,200,1100,0,200,0,0,100,0,0,2600,59872,350338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2600,0,0
102,53.29,500,5901,400,4700,7101,1900,100,200,60373,600,4600,1300,400,2500,700,0,0,900,100,0,0,0,100,0,0,4000,234898,280363,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0
103,53.82,900,5601,400,5401,7901,2600,0,100,60874,800,5000,1300,300,1200,1000,0,200,1100,100,0,0,0,100,0,0,7601,142807,184023,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,7601,0,0
104,54.34,700,7001,100,3500,6701,2900,0,100,60974,600,4000,1100,400,2400,1400,100,100,700,200,0,100,0,100,100,0,4500,214516,368056,200,100,0,0,0,0,0,0,0,0,0,0,0,500,100,0,0,4500,0,0
105,54.87,1400,7401,300,5201,7201,1100,0,0,61475,900,5901,1400,400,2200,600,300,200,900,300,0,0,0,200,0,0,8301,83840,410526,100,0,0,0,0,0,0,0,100,0,0,100,0,500,0,100,0,8301,0,100
106,55.39,600,6201,300,4100,5901,3100,0,100,59471,1300,6201,1300,500,1700,1100,0,0,1200,200,200,0,0,0,0,0,2800,95382,235201,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,2800,0,0
107,55.92,500,5701,200,3400,8601,1500,0,0,54058,900,5301,900,200,1700,700,0,100,800,200,100,0,0,200,0,0,1200,152162,113244,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0
108,56.44,600,5901,100,4900,7501,1300,100,0,59671,700,4300,700,400,3200,1100,100,100,900,300,0,0,0,400,0,0,3800,53156,225613,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,3800,0,0
109,56.96,800,7601,400,3600,6901,1400,100,0,60373,900,5101,1300,400,2700,1000,100,0,700,300,0,0,0,0,0,0,3300,142706,118681,100,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,3300,0,0
110,57.48,700,7001,500,4300,7801,2000,0,0,61776,700,4300,600,400,2300,1200,100,100,400,0,0,0,0,100,0,0,1600,16806,58067,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,100,0,1600,0,100
111,58.00,1700,6801,100,3700,7601,1200,0,0,58669,900,5000,1100,400,2700,1000,0,0,500,200,0,0,0,100,0,0,2100,87854,262572,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2100,0,0
112,58.52,1100,7101,100,5101,6401,2100,0,0,56664,1000,5701,1000,600,1700,800,100,0,900,100,0,0,0,100,0,0,3000,112051,159306,0,0,0,0,0,0,0,0,0,0,0,100,0,200,0,0,0,3000,0,0
113,59.05,500,7001,200,4300,8301,1300,0,100,64283,600,5801,900,200,2500,1000,200,0,1200,400,0,0,0,100,0,0,1600,2400,141555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1600,0,0
114,59.57,1000,6501,300,4700,6401,2800,0,0,57366,800,4300,1600,300,2800,1200,100,0,700,200,0,0,0,200,0,0,500,77620,71903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0
115,60.10,500,6801,600,3400,7701,2700,0,100,58869,900,3700,1000,300,2200,700,0,0,1000,100,0,0,0,0,0,0,2900,81733,424683,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2900,0,0
116,60.62,700,5000,400,3600,7501,2200,0,0,56564,1000,4700,700,400,2100,1400,0,0,1400,100,200,0,0,200,0,0,3300,19908,276925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3300,0,0
117,61.14,1000,5901,200,4100,7301,2000,0,100,56363,700,5101,500,300,2300,800,0,100,800,100,0,0,0,100,0,0,200,72304,76116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0
118,61.66,700,6001,100,5101,8802,1200,0,0,57466,700,2900,300,400,2400,1000,0,100,1100,100,0,0,0,0,0,0,2200,52455,133958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,0,0
119,62.19,600,6701,200,3800,7301,1600,0,0,57767,1300,3600,500,500,1700,1000,100,0,1200,100,0,0,0,0,0,0,800,12903,40132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0
120,62.71,700,6901,200,4100,6901,1200,0,100,58669,1200,3900,700,400,2500,1300,100,0,600,100,0,0,0,0,0,0,1800,45241,58468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0
121,63.23,900,6601,200,3700,7101,1700,100,100,54559,800,6101,1200,100,2300,1300,200,100,1300,300,100,0,200,0,0,0,3500,33022,28716,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,3500,0,0
122,63.75,500,7901,400,4000,6201,2000,0,100,62879,700,4300,1300,300,2800,900,0,0,2000,300,100,0,0,100,0,0,2100,39131,85446,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2100,0,0
123,64.27,500,8201,400,4800,8001,1500,0,200,59671,1100,4200,800,200,2400,600,0,0,600,100,200,100,0,0,0,0,900,52054,147031,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,900,0,0
124,64.79,700,6801,300,4300,8001,1600,0,0,56163,900,4700,1000,400,2000,1200,100,0,800,0,0,0,0,0,0,0,800,2200,155711,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,800,0,0
125,65.31,900,5201,300,4200,9002,1500,0,0,58268,1000,4800,600,200,2500,1000,0,0,700,100,100,0,0,100,0,0,1000,45842,71703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1000,0,0
126,65.84,400,5401,600,4900,7701,1100,0,0,59370,900,3900,1300,300,2500,800,400,0,1200,100,0,0,0,0,0,0,400,21109,70777,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0
127,66.36,600,5801,400,4400,7601,1700,0,0,62177,1200,5000,900,200,3100,1100,0,0,300,300,0,0,0,0,0,0,400,10402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0
128,66.90,600,6201,300,4200,6401,1300,0,100,61075,1500,4900,800,300,2900,800,100,100,800,100,0,0,0,0,0,0,400,1100,14155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0
129,67.42,600,6301,200,5401,6901,1700,0,0,56163,1100,4500,1200,200,1500,1000,100,200,900,100,200,0,100,0,0,0,700,2300,117777,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0
130,67.94,800,7301,200,3800,8001,1200,0,100,57165,900,4300,900,600,1200,1400,100,0,1000,300,0,0,0,0,0,0,600,83740,38530,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,600,0,0
131,68.46,800,6301,200,3700,8001,1100,100,100,56865,700,5801,600,500,2300,900,400,100,1000,100,0,0,0,0,0,0,1200,11002,69095,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1200,0,0
132,68.98,800,7001,400,3600,7901,1700,0,100,59471,900,4600,1300,100,2400,900,200,100,1000,100,0,0,0,0,0,0,1700,2500,40833,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1700,0,0
133,69.50,1300,6301,500,4100,7501,1000,0,100,54559,800,4300,700,600,2000,1200,0,0,1000,300,0,0,0,0,0,0,800,10402,40132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0
134,70.02,1000,6901,600,4000,7101,1300,0,100,55361,1200,5201,700,300,1600,500,0,0,700,100,300,0,0,0,100,0,900,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,900,0,0
135,70.54,1000,7701,300,4500,9702,1300,0,0,53257,900,3900,700,600,2600,900,0,100,500,200,100,0,0,0,0,0,800,5801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0
136,71.07,500,7801,100,3600,7201,1500,0,300,55161,1100,3300,1100,200,2400,1400,100,0,600,100,0,0,0,0,0,0,100,19207,47846,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100
137,71.59,900,6001,400,4100,8001,2000,0,0,56664,1300,4600,500,100,2400,1100,200,0,900,200,0,0,0,0,0,0,0,800,45141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
138,72.11,800,6801,0,3900,7101,2100,0,400,55963,1100,3600,700,300,2200,700,100,0,1000,200,200,0,0,100,0,0,0,600,45341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,72.63,500,7901,200,3200,6801,1500,100,0,52355,800,4200,1000,600,1500,600,0,0,1300,0,200,0,0,0,0,0,800,17706,7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0
140,73.15,1300,7201,200,4600,6201,2000,0,0,63180,1200,4600,1000,500,3000,1200,200,0,1000,200,100,0,0,0,100,0,1900,33522,200,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,1900,0,0
141,73.67,1200,6301,200,5000,7901,1500,0,0,56865,700,6101,1400,100,2500,500,100,0,1200,100,300,0,0,0,0,0,0,14904,2000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
142,74.19,700,7501,200,3500,7701,1300,0,100,62779,1200,4500,1400,900,1800,700,200,0,600,100,0,0,0,0,0,0,100,400,200,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,100,0
143,74.71,1000,5301,400,4100,7101,2500,0,0,57867,900,3900,800,100,1600,800,200,0,800,100,0,0,0,0,0,0,0,0,47245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,75.24,500,7301,600,3600,8301,1900,100,0,55762,700,3900,900,500,1700,500,200,0,1100,100,0,0,0,0,0,0,0,41534,22910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,75.76,500,7201,400,3700,7001,1700,0,0,65786,1300,3600,1200,400,1400,1300,400,0,400,200,0,0,0,0,0,0,0,46643,56163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,76.28,600,7201,400,5000,7101,1900,0,0,58569,1300,4000,1400,500,1600,1800,0,0,900,200,0,0,0,0,0,0,100,43338,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0
147,76.80,1000,7801,400,3600,8501,1100,0,100,55662,800,4900,1100,300,2300,1100,200,0,600,200,100,0,0,0,0,0,300,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,200,0,0,300,0,0
148,77.32,700,5601,400,4000,7901,1000,0,200,57666,1000,5801,900,200,2200,800,200,100,400,200,0,0,0,0,0,0,400,8802,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0
149,77.85,900,6201,400,5101,8301,1400,0,200,58168,1100,4100,1100,400,2300,1000,100,0,1100,100,0,0,0,0,0,0,0,100,14904,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
150,78.37,800,8501,300,3300,7101,1200,0,0,59471,700,4800,800,100,2500,1100,100,0,1000,0,0,0,0,0,0,0,1300,100,15305,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,1300,0,0
151,78.89,900,6201,300,4100,7901,1400,0,100,61776,1200,4500,200,300,2500,500,100,0,800,200,100,0,0,0,0,0,0,2200,30519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
152,79.42,1200,5401,300,4400,6301,1600,0,100,52154,400,4200,900,200,2400,1000,200,0,1200,100,0,0,0,100,0,0,200,300,113244,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,0,0
153,79.94,400,6701,400,4600,7801,1500,100,0,54259,1100,4600,800,200,2000,1300,0,0,1300,100,0,0,0,0,0,0,0,0,31119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
154,80.46,1500,6701,100,3200,6701,1500,0,200,57165,400,4100,1500,400,3400,700,100,0,700,100,100,100,0,0,0,0,0,200,51754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0


"Processed Time/Date","Thu Nov 23 17:20:21 2017"
"Bischoff_2a_T4","Thu Nov 23 15:59:18 2017"
"Scan","Time(sec)","Li7","Al27","Si29","S33","Ca44","Sc45","Ti49","V51","Cr52","Cr53","Mn55","Fe57","Co59","Ni60","Cu65","Zn66","Ga71","Ge72","As75","Rb85","Sr88","Y89","Zr90","Nb93","Mo97","In115","Sn119","Sn118","Sb121","Cs133","La139","Ce140","Nd143","Sm147","Eu151","Gd157","Tb159","Dy163","Er167","Hf178","Ta181","W183","Pb206","U238","Tc97","Sn115","Pm147","Pu238"
1,0.52,300,7301,600,3900,8902,2300,100,100,63781,1100,5101,1500,500,1900,1400,200,200,1200,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.04,600,6801,1000,4700,7501,1500,0,0,65185,1200,5000,1900,300,2400,1100,100,0,1200,200,0,100,0,0,0,0,2000,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0
3,1.56,1000,6201,200,5101,7501,1200,0,0,67391,900,5501,1700,100,2700,900,0,0,900,300,0,0,0,0,0,0,0,0,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2.09,600,5601,300,4400,7301,1900,0,100,65686,1500,5201,1500,300,1700,900,0,100,1200,0,100,0,0,0,0,0,0,100,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0
5,2.61,1200,6501,300,5401,8501,2200,0,100,66488,1300,4100,1100,400,3200,1300,200,0,300,0,100,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
6,3.13,1100,7201,500,5501,8501,700,0,0,66087,1300,5201,500,600,2700,1100,200,0,900,300,200,0,0,0,0,0,0,100,200,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0
7,3.65,900,6201,500,3800,8601,1500,0,0,63681,1000,5601,1200,100,2800,1000,100,100,900,200,200,0,0,0,0,0,0,5401,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4.17,600,6501,200,4500,8201,1800,0,200,60874,800,4700,1200,400,3300,1100,100,100,700,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4.69,900,5801,0,4700,8902,1500,0,0,63681,700,5201,600,400,2400,500,0,0,800,300,100,0,0,0,0,0,100,3400,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
10,5.21,600,6701,300,5501,9102,2000,0,100,64784,1200,4500,1500,300,2000,1400,0,0,1000,200,0,100,0,0,0,0,0,0,14204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0
11,5.74,900,7001,100,5000,7301,1400,0,100,64182,1600,5301,900,500,1700,1100,0,100,1200,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6.26,1100,7401,700,5101,8201,1500,0,100,67391,400,4400,1000,300,1800,900,0,100,1200,400,0,0,0,100,0,0,0,100,300,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
13,6.78,600,5501,0,5701,7601,1300,0,0,62277,900,4500,700,100,2100,600,100,0,1000,0,100,0,0,0,0,0,200,27615,300,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0
14,7.30,900,6501,200,3500,10402,2000,0,100,61977,800,4500,1500,0,1900,1200,300,0,400,400,0,0,0,0,0,0,0,100,300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,7.82,700,6401,600,4100,5601,2000,0,0,64684,1000,6401,600,400,1900,1100,200,0,1000,200,100,0,0,0,0,0,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0
16,8.34,300,6601,400,4700,7501,2300,0,100,64684,1700,4300,1200,0,2000,900,100,0,1100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,8.86,800,6201,200,4300,9802,1400,0,100,63781,600,4400,1000,100,2800,1200,100,100,700,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,9.39,900,6001,600,5301,7201,1400,0,0,64583,700,4400,1300,200,2800,1300,100,200,400,100,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9.91,1000,4500,300,4600,7601,1400,0,0,58969,1100,4600,1100,100,2000,900,100,0,900,200,200,100,0,300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10.43,1300,7501,400,4300,7601,2500,0,200,63982,1300,3500,1100,600,2600,700,200,200,1100,0,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
21,10.95,500,6301,800,4300,8802,500,0,0,63079,1100,5701,400,400,1800,1700,100,100,1000,0,0,0,0,0,0,0,0,3900,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11.47,900,7301,700,3800,7601,1700,0,0,63982,1100,4500,1500,200,2900,1100,100,0,1400,300,100,0,0,100,0,0,500,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0
23,11.99,800,7301,500,5601,8401,1900,0,200,61075,1100,4200,600,100,2300,600,100,100,1700,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,12.51,900,6801,200,3200,8101,2000,0,100,63681,800,4600,900,300,3000,600,100,100,1200,200,100,100,0,100,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,13.03,600,6201,400,4400,7801,1700,100,0,61977,900,5201,1800,200,3300,1300,100,100,1500,300,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,13.56,1500,6601,400,2600,7301,2100,200,0,63480,700,4700,600,100,2300,1300,100,0,700,300,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,14.08,700,6901,100,6101,5901,1700,0,0,64984,400,4400,400,400,2100,1100,100,0,900,200,0,0,0,0,0,0,0,300,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,14.60,600,7301,0,4200,7901,1600,0,0,63480,700,6401,600,800,2200,1100,0,0,1500,100,300,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,15.12,1000,6901,400,4500,9102,1700,0,200,62478,1300,5201,900,200,1800,900,100,0,1300,200,300,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,15.64,1000,6501,400,4700,8902,1200,0,0,61475,800,5601,600,300,2300,1000,100,0,600,100,200,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,16.16,1000,5601,800,2800,7801,1400,0,100,58067,500,5101,800,200,1600,1100,0,0,900,100,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
32,16.68,900,6301,200,4100,7701,2200,0,0,59471,800,4400,1500,500,2900,700,200,0,1500,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0
33,17.20,400,6601,300,4300,7601,2300,0,0,63180,1000,5701,1300,200,2200,2000,100,100,900,200,0,0,0,0,0,0,100,200,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
34,17.72,1000,6201,300,4300,7201,1300,0,0,59070,600,5000,1000,700,2800,700,100,0,1100,0,100,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100
35,18.24,1000,6601,200,3400,8101,1400,100,0,57266,1300,4900,1600,200,2000,1000,100,0,1400,300,0,0,0,0,0,0,100,100,300,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0
36,18.77,1000,8001,400,3200,8201,1600,0,0,66589,1300,4400,1000,300,2300,1400,200,0,900,200,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,19.29,600,6201,200,4500,7601,1500,0,0,62077,1000,4700,1200,500,2000,600,300,0,500,400,0,100,0,0,0,100,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
38,19.81,800,6201,400,4700,5801,1200,0,0,56464,1300,4200,700,300,3000,1000,300,100,1200,100,0,0,0,0,0,0,100,300,300,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0
39,20.33,500,6401,200,3600,10302,1900,100,0,56163,1000,5501,1300,0,3200,1100,0,100,1100,100,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,20.85,900,7101,300,4300,7001,2000,100,0,60874,800,4200,1300,800,2800,900,200,100,1900,400,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0
41,21.37,1300,6901,300,4400,8601,2200,0,300,61876,700,6001,900,0,2300,900,100,100,900,100,100,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,21.89,200,6301,400,4300,8201,1200,100,0,59270,700,5301,600,300,2000,400,100,100,1100,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,22.42,900,7501,100,3800,9302,1900,0,100,65586,800,4100,1100,300,1900,900,300,100,900,100,0,0,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,22.94,300,6501,200,5101,7901,1700,0,0,65085,1500,4700,500,300,2000,1200,200,100,1000,200,0,0,0,100,0,0,0,0,300,0,0,0,0,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0
45,23.46,400,6901,300,4700,7301,1900,0,0,61475,1200,4600,1500,400,2100,1000,0,0,1300,200,400,0,0,100,0,0,0,100,200,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
46,23.98,1000,5801,200,5101,8201,2600,100,200,60874,1200,5401,1200,300,2000,1000,100,100,1000,400,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,24.50,600,6401,500,3400,7301,2300,0,0,59972,1000,4700,1600,500,2800,1200,100,0,1000,100,0,0,0,0,0,0,1400,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0
48,25.02,1000,7201,400,4700,8702,1800,0,0,65486,1100,4400,1100,100,1400,700,200,100,900,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
49,25.55,1400,6601,400,3500,9502,2000,0,0,64884,1200,4900,1000,600,1600,1300,0,0,700,400,100,0,0,0,0,0,0,100,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100
50,26.07,700,7201,400,5301,7701,1100,0,0,58067,1200,5101,1400,300,2100,1200,0,100,700,200,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,26.59,1000,7201,100,4300,9402,2200,0,100,56764,900,5501,1100,300,2500,1000,100,200,1300,0,200,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0
52,27.11,900,6501,500,5401,8001,700,0,0,57165,800,4900,800,400,1800,700,0,0,400,100,300,0,100,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0
53,27.63,700,6101,400,4800,8001,1700,0,100,62678,1200,5000,1000,0,1900,2100,0,100,1300,300,0,0,0,0,0,0,0,100,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
54,28.15,500,6801,100,5000,6801,1500,0,0,61676,1000,4700,800,200,2700,1000,0,0,1800,200,0,100,100,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
55,28.67,400,6201,300,4200,8101,1500,0,100,57165,300,3900,600,400,2600,1500,200,100,1100,200,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,29.19,600,5601,200,4300,7601,1900,0,300,58468,400,5901,1200,100,2700,1000,0,200,400,200,0,0,0,0,0,0,0,100,300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
