	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Sn117_CPS	Sn117_CPS_Int2SE	Sn117_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Fe_ppm_m57	Fe_ppm_m57_Int2SE	Fe_ppm_m57_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
BT_197	Jason_cass_2	20/02/2018 (3) 17:34:53.86	20/02/2018 (3)	17:34:53.86	29.036	BT_main_197	29	Normal	1	1.83E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.4	371	30	13	1.44E+05	0.18E+05	NaN	380	160	NaN	Below LOD	Below LOD	1300	38.6	3.1	2.6	11150	330	1.6	4.35	0.85	0.88	18.3	8.0	13	52	11	19	6640	510	24	12.9	1.4	0.45	84.4	5.8	4.4	Below LOD	Below LOD	42	Below LOD	Below LOD	2.8	11.3	1.0	1.1	12.9	2.1	0.16	Below LOD	Below LOD	3.6	Below LOD	Below LOD	1	9	13	NaN	Below LOD	Below LOD	11	-3	46	NaN	Below LOD	Below LOD	0.53	Below LOD	Below LOD	0.12	0.197	0.072	NaN	1109	45	0.06	3080	680	NaN	Below LOD	Below LOD	0.28	4.1	1.1	1.3	7.06E+05	0.14E+05	42	55	22	0.41	1.63	0.36	0.46	0.64	0.18	0.16	0.200	0.080	NaN	0.242	0.092	0.074	Below LOD	Below LOD	NaN	0.216	0.067	NaN	94.7	6.4	NaN	1240	330	NaN	91.1	8.8	0.082	94	11	NaN	Below LOD	Below LOD	0.05	Below LOD	Below LOD	0.27	Below LOD	Below LOD	0.094	Below LOD	Below LOD	NaN	12.8	2.0	NaN
BT_198	Jason_cass_2	20/02/2018 (3) 17:36:04.01	20/02/2018 (3)	17:36:04.01	29.06	BT_main_198	30	Normal	1	1.83E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1	434	26	13	1.38E+05	0.24E+05	NaN	360	140	NaN	Below LOD	Below LOD	1200	90.3	7.8	1.8	15960	800	4.5	10.5	1.1	1	21.5	7.0	14	132	15	20	9860	390	32	13.06	0.99	0.48	83.3	7.3	5.7	Below LOD	Below LOD	4.1	Below LOD	Below LOD	2.4	12.7	1.1	0.99	14.1	1.7	0.16	Below LOD	Below LOD	4.1	Below LOD	Below LOD	1.1	10	12	NaN	Below LOD	Below LOD	14	41	54	NaN	Below LOD	Below LOD	0.65	Below LOD	Below LOD	0.2	0.75	0.22	NaN	1380	38	0.099	9910	900	0.031	Below LOD	Below LOD	0.28	6.6	1.7	0.84	6.99E+05	0.15E+05	150	33	14	0.45	1.49	0.28	0.42	0.58	0.19	0.19	0.36	0.10	NaN	0.227	0.086	0.092	Below LOD	Below LOD	NaN	0.60	0.11	0.019	142.5	5.6	NaN	4070	400	0.025	177	10	0.082	174	11	NaN	Below LOD	Below LOD	0.036	1.31	0.41	0.39	0.24	0.13	0.082	0.012	0.017	NaN	23.2	1.5	NaN
BT_199	Jason_cass_2	20/02/2018 (3) 17:39:34.76	20/02/2018 (3)	17:39:34.76	29.042	BT_main_199	29	Normal	1	1.84E+07	0.11E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	238	19	15	1.32E+05	0.16E+05	NaN	390	210	NaN	Below LOD	Below LOD	840	31.8	6.2	2.4	13200	710	1.5	4.26	0.84	0.92	18.0	7.5	11	70	21	16	5200	490	29	13.4	1.4	0.44	76.2	4.3	4.1	Below LOD	Below LOD	3.4	Below LOD	Below LOD	360	6.05	0.75	1.3	7.9	1.2	NaN	3.2	1.9	2.8	Below LOD	Below LOD	1.7	5.3	8.6	NaN	Below LOD	Below LOD	10	49	51	NaN	Below LOD	Below LOD	0.59	Below LOD	Below LOD	0.13	0.29	0.17	0.029	1247	60	0.056	3450	730	0.064	0.33	0.28	0.26	3.6	1.1	1.3	7.04E+05	0.11E+05	8.4	49	23	0.62	2.01	0.35	0.34	1.4	1.7	0.13	0.42	0.11	0.038	0.287	0.089	0.05	Below LOD	Below LOD	0.13	0.226	0.082	0.07	137.7	8.1	NaN	1980	490	0.017	58	11	0.078	64	13	NaN	Below LOD	Below LOD	0.15	1.11	0.49	0.23	Below LOD	Below LOD	0.19	0.039	0.037	0.037	8.50	0.87	0.033
BT_200	Jason_cass_2	20/02/2018 (3) 17:40:44.90	20/02/2018 (3)	17:40:44.90	29.071	BT_main_200	29	Normal	1	1.83E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1	133	16	10	1.68E+05	0.21E+05	NaN	320	160	NaN	Below LOD	Below LOD	1200	28.3	2.5	2.2	10260	630	1.6	2.81	0.80	0.89	Below LOD	Below LOD	13	50	10	15	3420	400	34	12.6	1.0	0.36	83.3	6.2	3.9	Below LOD	Below LOD	3.6	Below LOD	Below LOD	3.7	4.45	0.89	1.2	4.3	1.1	0.16	Below LOD	Below LOD	3.5	Below LOD	Below LOD	1.8	12	12	NaN	Below LOD	Below LOD	12	48	59	NaN	Below LOD	Below LOD	0.61	Below LOD	Below LOD	0.17	0.075	0.061	0.03	1044	66	NaN	2520	350	0.043	Below LOD	Below LOD	0.55	2.96	0.93	0.78	7.01E+05	0.13E+05	56	54	22	0.67	1.53	0.33	0.44	0.36	0.17	0.11	0.35	0.12	NaN	0.140	0.083	0.085	0.026	0.052	NaN	0.132	0.041	0.037	162.1	6.4	NaN	2390	470	0.025	25.7	3.8	0.11	27.9	5.2	NaN	Below LOD	Below LOD	0.079	Below LOD	Below LOD	4.8	Below LOD	Below LOD	0.082	Below LOD	Below LOD	NaN	4.85	0.67	NaN
BT_201	Jason_cass_2	20/02/2018 (3) 17:41:55.18	20/02/2018 (3)	17:41:55.18	29.037	BT_main_201	29	Normal	1	1.85E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	114	11	12	1.33E+05	0.18E+05	NaN	230	140	NaN	Below LOD	Below LOD	1200	31.6	2.1	2.5	10860	260	3	4.9	1.1	1	20.0	6.9	12	34.5	6.8	17	2970	160	25	14.3	1.1	0.28	86.7	6.1	3.5	Below LOD	Below LOD	4.4	Below LOD	Below LOD	3	4.16	0.75	1.2	4.41	0.79	0.15	Below LOD	Below LOD	4.5	Below LOD	Below LOD	1.4	16	12	NaN	Below LOD	Below LOD	13	3	60	NaN	Below LOD	Below LOD	0.7	0.19	0.14	0.17	0.054	0.034	NaN	946	29	0.081	1930	130	0.066	Below LOD	Below LOD	0.37	2.8	1.0	1.1	6.96E+05	0.12E+05	81	52	21	0.49	2.03	0.46	0.46	0.69	0.25	0.11	0.38	0.11	NaN	0.139	0.061	0.064	0.028	0.057	NaN	0.116	0.051	0.054	149.0	5.4	NaN	1180	140	0.017	21.2	2.1	0.08	20.8	2.1	0.3	Below LOD	Below LOD	0.1	Below LOD	Below LOD	0.15	Below LOD	Below LOD	0.12	Below LOD	Below LOD	NaN	4.62	0.38	NaN
BT_202	Jason_cass_2	20/02/2018 (3) 17:43:05.48	20/02/2018 (3)	17:43:05.48	29.035	BT_main_202	29	Normal	1	1.84E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	219	15	18	1.53E+05	0.25E+05	NaN	410	170	NaN	Below LOD	Below LOD	1500	27.7	3.8	1.9	10840	680	3.9	3.88	0.77	1.2	Below LOD	Below LOD	11	63.3	8.9	20	5240	380	31	13.1	1.2	0.28	85.2	7.0	5.8	Below LOD	Below LOD	140	Below LOD	Below LOD	3	5.87	0.88	1	5.7	1.4	NaN	Below LOD	Below LOD	3.4	Below LOD	Below LOD	1.4	14	14	NaN	Below LOD	Below LOD	11	-2	64	NaN	Below LOD	Below LOD	0.92	Below LOD	Below LOD	0.11	0.130	0.056	0.03	1142	35	0.15	3450	300	0.043	0.30	0.26	0.28	3.21	0.98	0.72	7.01E+05	0.13E+05	39	54	20	0.44	1.30	0.34	0.34	0.59	0.20	0.18	0.316	0.099	NaN	0.26	0.11	0.066	Below LOD	Below LOD	NaN	0.181	0.074	NaN	138.7	8.3	NaN	2510	430	0.018	53.9	5.6	NaN	58.5	6.4	NaN	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.18	Below LOD	Below LOD	0.15	Below LOD	Below LOD	NaN	7.45	0.80	NaN
BT_203	Jason_cass_2	20/02/2018 (3) 17:44:15.66	20/02/2018 (3)	17:44:15.66	29.163	BT_main_203	30	Normal	1	1.83E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	116	12	13	1.65E+05	0.18E+05	NaN	390	150	NaN	Below LOD	Below LOD	1100	20.9	2.3	2.7	8000	450	3.1	1.81	0.76	1.3	16.9	6.4	14	44	10	20	3170	220	26	12.9	1.2	0.41	81.8	6.3	4.7	Below LOD	Below LOD	4	Below LOD	Below LOD	2.8	4.17	0.85	0.95	4.54	0.95	0.16	Below LOD	Below LOD	3.1	Below LOD	Below LOD	1.4	11	11	NaN	Below LOD	Below LOD	17	30	45	NaN	Below LOD	Below LOD	0.93	Below LOD	Below LOD	0.13	0.155	0.072	NaN	974	44	0.13	1900	160	0.1	Below LOD	Below LOD	NaN	3.9	1.0	1.3	7.01E+05	0.15E+05	50	72	25	0.34	1.61	0.35	0.42	0.45	0.16	0.16	0.36	0.12	0.041	0.185	0.075	0.12	Below LOD	Below LOD	0.14	0.096	0.039	NaN	135.8	6.6	NaN	1065	81	0.018	30.2	2.4	0.083	33.3	2.9	NaN	Below LOD	Below LOD	0.05	Below LOD	Below LOD	0.15	Below LOD	Below LOD	0.12	0.012	0.017	NaN	6.91	0.50	NaN
BT_204	Jason_cass_2	20/02/2018 (3) 17:45:25.93	20/02/2018 (3)	17:45:25.93	29.049	BT_main_204	29	Normal	1	1.85E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	166	16	11	1.39E+05	0.26E+05	NaN	450	140	NaN	Below LOD	Below LOD	1200	28.5	3.8	2.1	6490	290	3.2	3.2	1.1	0.98	Below LOD	Below LOD	13	39	11	18	4210	320	31	14.5	1.3	0.47	87.2	7.6	4.2	Below LOD	Below LOD	3.4	Below LOD	Below LOD	410	4.82	0.73	1.1	5.54	0.95	NaN	Below LOD	Below LOD	2.8	Below LOD	Below LOD	1.3	7	12	NaN	Below LOD	Below LOD	9.4	55	60	NaN	Below LOD	Below LOD	0.57	Below LOD	Below LOD	0.21	0.145	0.073	0.042	1098	29	0.099	3180	470	0.031	Below LOD	Below LOD	0.38	4.2	1.4	0.97	6.98E+05	0.12E+05	77	57	21	0.41	1.63	0.31	0.39	0.57	0.19	0.11	0.36	0.11	0.029	0.135	0.058	0.074	0.027	0.056	NaN	0.197	0.058	NaN	144.5	7.3	NaN	1360	120	0.044	60	11	NaN	61	13	NaN	Below LOD	Below LOD	0.049	Below LOD	Below LOD	0.26	Below LOD	Below LOD	0.1	Below LOD	Below LOD	NaN	17.4	3.5	NaN
BT_205	Jason_cass_2	20/02/2018 (3) 17:46:36.08	20/02/2018 (3)	17:46:36.08	29.047	BT_main_205	29	Normal	1	1.85E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	0.94	202	12	8.9	1.57E+05	0.29E+05	NaN	370	210	NaN	Below LOD	Below LOD	1100	46.7	3.4	2	8100	300	1.6	4.56	0.93	1.3	13.6	7.9	11	66	12	20	5780	220	33	13.23	0.98	0.42	81.7	6.5	21	Below LOD	Below LOD	3.2	Below LOD	Below LOD	2.5	5.37	0.75	1.2	6.5	1.3	NaN	Below LOD	Below LOD	4.3	Below LOD	Below LOD	1.2	15	15	NaN	Below LOD	Below LOD	13	-22	35	NaN	Below LOD	Below LOD	0.69	Below LOD	Below LOD	0.14	0.233	0.089	0.03	1196	32	0.1	6180	460	NaN	Below LOD	Below LOD	NaN	4.8	1.0	1	7.05E+05	0.13E+05	97	50	21	0.38	1.68	0.33	0.42	0.51	0.16	0.16	0.22	0.10	NaN	0.220	0.071	0.11	0.052	0.074	NaN	0.317	0.090	NaN	172	11	NaN	2680	170	0.025	113.1	9.8	0.082	115	12	NaN	Below LOD	Below LOD	0.074	0.22	0.16	0.21	Below LOD	Below LOD	0.14	0.005	0.011	NaN	35.3	3.9	NaN
BT_206	Jason_cass_2	20/02/2018 (3) 17:47:46.35	20/02/2018 (3)	17:47:46.35	29.041	BT_main_206	29	Normal	1	1.82E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	0.98	163	11	11	1.11E+05	0.17E+05	NaN	80	160	NaN	Below LOD	Below LOD	1100	97.3	6.1	2.8	14200	520	3.8	5.5	1.2	1.2	19.5	7.0	14	261	23	15	9390	530	24	13.5	1.3	0.47	82.0	5.7	3.6	Below LOD	Below LOD	2.6	Below LOD	Below LOD	2.6	4.67	0.92	1	5.6	1.4	0.16	Below LOD	Below LOD	3.5	Below LOD	Below LOD	1.2	14	12	NaN	Below LOD	Below LOD	18	-17	45	NaN	Below LOD	Below LOD	0.59	Below LOD	Below LOD	0.11	0.73	0.16	0.071	1310	35	0.15	8.2E+03	2.3E+03	0.26	38	40	NaN	4.5	1.0	0.88	6.99E+05	0.11E+05	25	18	15	0.46	1.72	0.33	0.39	0.54	0.21	0.14	0.35	0.13	0.068	0.108	0.052	0.08	0.023	0.048	NaN	0.56	0.11	NaN	208.0	9.0	NaN	3180	130	0.053	149	32	NaN	229	27	NaN	Below LOD	Below LOD	0.059	Below LOD	Below LOD	0.35	Below LOD	Below LOD	0.1	Below LOD	Below LOD	0.028	59.3	7.8	NaN
BT_207	Jason_cass_2	20/02/2018 (3) 17:51:16.87	20/02/2018 (3)	17:51:16.87	29.081	BT_main_207	29	Normal	1	1.81E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	169.6	9.9	11	1.51E+05	0.23E+05	NaN	330	210	NaN	Below LOD	Below LOD	1100	114.3	6.0	3.1	13170	440	3	10.6	1.4	1.3	17.8	6.2	13	202	20	14	8230	520	34	14.4	1.5	0.5	78.3	6.5	53	Below LOD	Below LOD	3.5	Below LOD	Below LOD	3	5.24	0.88	1.1	5.8	1.2	0.31	Below LOD	Below LOD	3.2	Below LOD	Below LOD	1.7	1.1	7.6	NaN	Below LOD	Below LOD	13	19	54	NaN	Below LOD	Below LOD	0.68	Below LOD	Below LOD	0.13	0.53	0.15	0.029	1353	36	0.17	9.0E+03	2.0E+03	0.06	5	10	0.53	4.4	1.2	1.1	6.94E+05	0.12E+05	5.9	57	20	0.45	1.73	0.30	0.34	0.62	0.17	0.17	0.374	0.089	0.047	0.167	0.065	0.027	Below LOD	Below LOD	0.13	0.58	0.12	0.025	216.2	6.8	NaN	1942	84	0.017	170	27	0.079	196	26	0.41	Below LOD	Below LOD	0.071	Below LOD	Below LOD	0.2	Below LOD	Below LOD	0.14	Below LOD	Below LOD	0.028	52.2	7.7	0.053
BT_208	Jason_cass_2	20/02/2018 (3) 17:52:27.06	20/02/2018 (3)	17:52:27.06	29.04	BT_main_208	29	Normal	1	1.81E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.3	162	11	12	1.62E+05	0.24E+05	NaN	170	180	NaN	Below LOD	Below LOD	1000	83.9	5.7	2.2	12110	400	4.2	6.8	1.0	1	Below LOD	Below LOD	17	154	20	21	7020	470	30	14.3	1.3	0.49	89.2	8.4	3.9	Below LOD	Below LOD	10	Below LOD	Below LOD	2.1	5.24	0.63	1.2	6.6	1.3	NaN	Below LOD	Below LOD	3.7	Below LOD	Below LOD	1.2	5	10	NaN	Below LOD	Below LOD	15	21	55	NaN	Below LOD	Below LOD	0.97	Below LOD	Below LOD	0.16	0.58	0.14	NaN	1333	34	0.1	1.04E+04	0.11E+04	0.64	0.06	0.14	NaN	5.5	1.0	0.86	7.05E+05	0.11E+05	94	49	21	0.57	1.71	0.29	0.5	0.65	0.16	0.15	0.325	0.087	0.03	0.138	0.066	0.11	Below LOD	Below LOD	NaN	0.421	0.095	NaN	206.2	8.6	NaN	5.7E+03	1.1E+03	0.11	155	24	NaN	153	24	NaN	Below LOD	Below LOD	0.075	Below LOD	Below LOD	0.32	Below LOD	Below LOD	0.11	Below LOD	Below LOD	NaN	44.3	8.1	NaN
BT_209	Jason_cass_2	20/02/2018 (3) 17:53:37.38	20/02/2018 (3)	17:53:37.38	29.066	BT_main_209	29	Normal	1	1.82E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.3	160	11	12	1.65E+05	0.25E+05	NaN	610	190	NaN	Below LOD	Below LOD	1300	74.1	3.7	2.4	12100	360	4.1	6.09	0.95	1.1	Below LOD	Below LOD	15	113.8	9.4	15	6360	310	35	13.0	1.2	0.33	83.0	6.3	3.7	Below LOD	Below LOD	3	Below LOD	Below LOD	9.6	5.26	0.65	1.1	4.80	0.76	0.32	Below LOD	Below LOD	3.6	Below LOD	Below LOD	1.1	6	11	NaN	Below LOD	Below LOD	16	35	58	NaN	Below LOD	Below LOD	0.75	Below LOD	Below LOD	0.16	0.478	0.093	NaN	1278	42	0.083	9300	270	0.15	Below LOD	Below LOD	0.28	5.1	1.2	0.92	7.04E+05	0.11E+05	61	78	27	0.55	1.80	0.30	0.42	0.56	0.20	0.1	0.45	0.11	NaN	0.164	0.085	0.039	Below LOD	Below LOD	NaN	0.52	0.10	NaN	196.3	8.3	NaN	6390	180	0.19	136.5	6.5	NaN	141.2	9.8	NaN	Below LOD	Below LOD	0.05	0.26	0.15	0.22	Below LOD	Below LOD	0.09	Below LOD	Below LOD	NaN	41.2	1.7	0.025
BT_210	Jason_cass_2	20/02/2018 (3) 17:54:47.55	20/02/2018 (3)	17:54:47.55	29.069	BT_main_210	29	Normal	1	1.84E+07	0.14E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	185	14	9.4	1.59E+05	0.18E+05	NaN	540	190	NaN	Below LOD	Below LOD	1300	55.1	4.1	1.9	10380	460	1.6	3.92	0.92	1.2	Below LOD	Below LOD	12	105	13	19	6630	290	32	13.1	1.2	0.51	87.5	8.0	4.2	Below LOD	Below LOD	3.7	Below LOD	Below LOD	4.8	5.40	0.67	1.1	5.48	0.76	0.15	Below LOD	Below LOD	2.7	Below LOD	Below LOD	1.2	2.5	7.9	NaN	Below LOD	Below LOD	14	12	55	NaN	Below LOD	Below LOD	0.74	Below LOD	Below LOD	0.15	0.43	0.12	0.03	1356	33	0.059	9170	280	0.22	0.28	0.28	NaN	4.6	1.2	1.1	6.99E+05	0.13E+05	32	70	25	0.47	1.59	0.32	0.35	0.53	0.19	0.21	0.27	0.12	NaN	0.094	0.055	0.088	Below LOD	Below LOD	NaN	0.43	0.13	NaN	196	11	0.13	4540	180	0.057	157.3	6.7	0.08	156.0	8.0	NaN	Below LOD	Below LOD	0.035	Below LOD	Below LOD	0.45	Below LOD	Below LOD	0.12	Below LOD	Below LOD	NaN	51.5	2.8	NaN
BT_211	Jason_cass_2	20/02/2018 (3) 17:55:57.72	20/02/2018 (3)	17:55:57.72	29.07	BT_main_211	30	Normal	1	1.80E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.4	178	12	11	1.43E+05	0.21E+05	NaN	270	200	NaN	Below LOD	Below LOD	1200	115.2	5.7	2.3	14240	480	6.3	9.3	1.3	1.1	Below LOD	Below LOD	15	208	12	18	8200	290	36	13.7	1.1	0.37	86.6	7.9	4.5	Below LOD	Below LOD	3.2	Below LOD	Below LOD	4.1	5.94	0.84	1.2	6.5	1.2	NaN	Below LOD	Below LOD	3.1	Below LOD	Below LOD	1.4	4.2	8.3	NaN	Below LOD	Below LOD	16	5	60	NaN	Below LOD	Below LOD	0.73	Below LOD	Below LOD	0.17	0.56	0.14	0.031	1453	42	0.1	9.5E+03	1.9E+03	0.087	22	26	0.28	5.5	1.2	0.79	6.974E+05	8.3E+03	150	49	19	0.52	1.50	0.32	0.35	0.66	0.23	0.16	0.27	0.11	NaN	Below LOD	Below LOD	0.075	Below LOD	Below LOD	0.14	0.587	0.098	NaN	208.3	9.4	NaN	3.5E+03	1.2E+03	0.11	177	24	NaN	211	11	NaN	Below LOD	Below LOD	0.037	Below LOD	Below LOD	0.21	Below LOD	Below LOD	0.11	Below LOD	Below LOD	NaN	63.8	3.1	0.052
BT_212	Jason_cass_2	20/02/2018 (3) 17:57:07.91	20/02/2018 (3)	17:57:07.91	29.073	BT_main_212	29	Normal	1	1.81E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	0.98	167	11	11	1.86E+05	0.17E+05	NaN	440	230	NaN	Below LOD	Below LOD	1100	125.5	5.3	1.9	14060	620	5.2	12.4	1.7	1.1	Below LOD	Below LOD	12	220	11	15	8560	380	28	13.9	1.3	0.33	91.3	8.5	2.8	Below LOD	Below LOD	3.7	Below LOD	Below LOD	110	6.40	0.86	1	6.9	1.3	0.16	Below LOD	Below LOD	3.3	Below LOD	Below LOD	0.91	10	12	NaN	Below LOD	Below LOD	15	6	51	NaN	Below LOD	Below LOD	0.62	Below LOD	Below LOD	0.13	0.53	0.14	NaN	1436	51	0.15	8.6E+03	2.3E+03	0.72	48	45	NaN	5.0	1.3	0.85	7.08E+05	0.12E+05	330	35	14	0.42	1.76	0.26	0.31	0.37	0.13	0.19	0.41	0.13	0.029	0.222	0.089	0.11	0.07	0.10	NaN	0.68	0.14	NaN	210.2	8.3	NaN	4.5E+03	1.3E+03	0.04	173	21	NaN	205	11	NaN	Below LOD	Below LOD	0.06	Below LOD	Below LOD	0.18	Below LOD	Below LOD	0.095	Below LOD	Below LOD	NaN	58.9	2.0	NaN
BT_213	Jason_cass_2	20/02/2018 (3) 17:58:18.15	20/02/2018 (3)	17:58:18.15	29.04	BT_main_213	29	Normal	1	1.81E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1	281	13	13	1.50E+05	0.22E+05	NaN	380	250	NaN	Below LOD	Below LOD	1100	80.5	4.8	2.6	9500	340	4	6.71	0.84	1.5	13.5	4.9	13	103	10	16	8250	340	38	13.2	1.3	0.38	84.1	8.1	15	Below LOD	Below LOD	3.6	Below LOD	Below LOD	2.5	8.44	0.89	1.2	9.2	1.2	0.27	Below LOD	Below LOD	2.8	Below LOD	Below LOD	1.5	9	13	NaN	Below LOD	Below LOD	14	10	63	NaN	Below LOD	Below LOD	0.63	Below LOD	Below LOD	0.15	0.62	0.18	NaN	1790	60	0.14	9.96E+03	0.15E+04	0.2	0.36	0.30	0.28	5.5	1.4	0.85	7.08E+05	0.11E+05	61	47	23	0.47	1.69	0.36	0.38	0.62	0.20	0.083	0.345	0.077	NaN	0.142	0.086	0.13	0.068	0.096	NaN	0.87	0.13	NaN	237	11	0.14	1880	57	0.12	203.5	7.2	0.084	206	11	NaN	Below LOD	Below LOD	0.06	Below LOD	Below LOD	0.26	Below LOD	Below LOD	0.098	Below LOD	Below LOD	NaN	60.0	2.7	NaN
