	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Sn117_CPS	Sn117_CPS_Int2SE	Sn117_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Fe_ppm_m57	Fe_ppm_m57_Int2SE	Fe_ppm_m57_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
BT_195	Jason_cass_2	20/02/2018 (3) 17:32:33.54	20/02/2018 (3)	17:32:33.54	29.042	BT_main_195	30	Normal	1	1.83E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	178	14	11	1.68E+05	0.19E+05	NaN	380	150	NaN	Below LOD	Below LOD	690	42.3	2.7	2.2	7930	370	3.5	4.72	0.90	1.1	17.2	7.5	12	25.7	8.2	22	2940	120	32	13.5	1.2	0.51	81.4	6.8	4.8	Below LOD	Below LOD	6.9	Below LOD	Below LOD	2.8	5.46	0.94	1.1	6.7	1.1	0.095	Below LOD	Below LOD	3.7	Below LOD	Below LOD	1.4	16	12	NaN	Below LOD	Below LOD	14	-15	57	NaN	Below LOD	Below LOD	0.78	Below LOD	Below LOD	0.21	Below LOD	Below LOD	0.018	863	41	0.17	773	23	0.094	Below LOD	Below LOD	0.69	2.92	0.93	1	6.970E+05	9.9E+03	16	61	24	0.58	2.11	0.34	0.44	0.54	0.15	0.22	0.37	0.12	0.063	0.164	0.096	0.11	Below LOD	Below LOD	0.082	0.088	0.033	0.011	95.1	5.4	0.23	138	11	0.011	25.5	1.9	0.05	21.5	3.1	0.19	Below LOD	Below LOD	0.062	Below LOD	Below LOD	0.36	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.017	3.94	0.34	0.015
BT_196	Jason_cass_2	20/02/2018 (3) 17:33:43.72	20/02/2018 (3)	17:33:43.72	29.039	BT_main_196	29	Normal	1	1.81E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	326	28	11	1.16E+05	0.25E+05	NaN	340	190	NaN	Below LOD	Below LOD	680	52.1	3.8	2.1	11510	500	4	5.97	0.92	1.1	12.2	7.5	12	22.9	8.8	22	5290	310	28	14.3	1.2	0.43	80.4	6.5	4.7	Below LOD	Below LOD	3.9	Below LOD	Below LOD	2.7	9.8	1.0	1	10.9	1.7	0.097	3.6	2.0	3.3	Below LOD	Below LOD	1.2	14	13	NaN	Below LOD	Below LOD	14	33	65	NaN	Below LOD	Below LOD	0.79	Below LOD	Below LOD	0.21	0.096	0.040	0.019	915	37	0.15	783	49	0.052	Below LOD	Below LOD	0.47	2.88	0.94	0.83	6.923E+05	7.8E+03	13	62	26	0.51	1.73	0.25	0.45	0.48	0.19	0.22	0.37	0.11	0.018	0.213	0.083	0.11	Below LOD	Below LOD	0.083	0.078	0.037	0.011	72.0	5.2	0.23	84.3	3.9	0.045	66.9	6.6	0.051	67.1	7.4	0.19	Below LOD	Below LOD	0.09	Below LOD	Below LOD	0.3	Below LOD	Below LOD	0.087	Below LOD	Below LOD	0.018	8.16	0.81	0.015
BT_197	Jason_cass_2	20/02/2018 (3) 17:34:53.86	20/02/2018 (3)	17:34:53.86	29.036	BT_main_197	29	Normal	1	1.83E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.3	371	30	10	1.44E+05	0.18E+05	NaN	380	160	NaN	Below LOD	Below LOD	670	38.6	3.1	2.1	11150	330	3.5	4.35	0.85	1.2	18.3	8.0	12	52	11	21	6640	510	30	12.9	1.4	0.42	84.4	5.8	4.8	Below LOD	Below LOD	3.4	Below LOD	Below LOD	2.9	11.3	1.0	1.1	12.9	2.1	0.095	Below LOD	Below LOD	4.1	Below LOD	Below LOD	1.9	9	13	NaN	Below LOD	Below LOD	15	-3	46	NaN	Below LOD	Below LOD	0.79	Below LOD	Below LOD	0.18	0.197	0.072	0.076	1109	45	0.036	3080	680	0.1	Below LOD	Below LOD	0.47	4.1	1.1	1.3	7.06E+05	0.14E+05	8.3	55	22	0.72	1.63	0.36	0.5	0.64	0.18	0.22	0.200	0.080	0.082	0.242	0.092	0.12	Below LOD	Below LOD	0.23	0.216	0.067	0.076	94.7	6.4	0.081	1240	330	0.011	91.1	8.8	0.14	94	11	0.52	Below LOD	Below LOD	0.15	Below LOD	Below LOD	1.2	Below LOD	Below LOD	0.17	Below LOD	Below LOD	0.087	12.8	2.0	0.07
BT_198	Jason_cass_2	20/02/2018 (3) 17:36:04.01	20/02/2018 (3)	17:36:04.01	29.06	BT_main_198	30	Normal	1	1.83E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.3	434	26	11	1.38E+05	0.24E+05	NaN	360	140	NaN	Below LOD	Below LOD	700	90.3	7.8	2.1	15960	800	5.3	10.5	1.1	1	21.5	7.0	12	132	15	22	9860	390	30	13.06	0.99	0.39	83.3	7.3	4.5	Below LOD	Below LOD	3.5	Below LOD	Below LOD	2.9	12.7	1.1	1.1	14.1	1.7	0.27	Below LOD	Below LOD	3.8	Below LOD	Below LOD	1.6	10	12	NaN	Below LOD	Below LOD	14	41	54	NaN	Below LOD	Below LOD	0.84	Below LOD	Below LOD	0.2	0.75	0.22	0.018	1380	38	0.18	9910	900	0.066	Below LOD	Below LOD	0.69	6.6	1.7	1.2	6.99E+05	0.15E+05	7.5	33	14	0.64	1.49	0.28	0.42	0.58	0.19	0.12	0.36	0.10	0.018	0.227	0.086	0.093	Below LOD	Below LOD	0.082	0.60	0.11	0.052	142.5	5.6	0.081	4070	400	0.011	177	10	0.049	174	11	0.18	Below LOD	Below LOD	0.13	1.31	0.41	0.38	0.24	0.13	0.19	Below LOD	Below LOD	0.061	23.2	1.5	0.015
BT_199	Jason_cass_2	20/02/2018 (3) 17:39:34.76	20/02/2018 (3)	17:39:34.76	29.042	BT_main_199	29	Normal	1	1.84E+07	0.11E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	238	19	10	1.32E+05	0.16E+05	NaN	390	210	NaN	Below LOD	Below LOD	660	31.8	6.2	2	13200	710	3.4	4.26	0.84	1	18.0	7.5	12	70	21	21	5200	490	26	13.4	1.4	0.37	76.2	4.3	4.6	Below LOD	Below LOD	3.6	Below LOD	Below LOD	2.6	6.05	0.75	1	7.9	1.2	0.33	Below LOD	Below LOD	3.5	Below LOD	Below LOD	1.3	5.3	8.6	NaN	Below LOD	Below LOD	13	49	51	NaN	Below LOD	Below LOD	0.77	Below LOD	Below LOD	0.2	0.29	0.17	0.05	1247	60	0.14	3450	730	0.091	Below LOD	Below LOD	0.67	3.6	1.1	0.9	7.04E+05	0.11E+05	16	49	23	0.57	2.01	0.35	0.43	1.4	1.7	0.17	0.42	0.11	0.048	0.287	0.089	0.084	Below LOD	Below LOD	0.081	0.226	0.082	0.011	137.7	8.1	0.081	1980	490	0.073	58	11	0.14	64	13	0.18	0.092	0.067	0.087	1.11	0.49	0.35	Below LOD	Below LOD	0.14	0.039	0.037	0.017	8.50	0.87	0.015
BT_200	Jason_cass_2	20/02/2018 (3) 17:40:44.90	20/02/2018 (3)	17:40:44.90	29.071	BT_main_200	29	Normal	1	1.83E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	133	16	11	1.68E+05	0.21E+05	NaN	320	160	NaN	Below LOD	Below LOD	700	28.3	2.5	2.2	10260	630	4.6	2.81	0.80	1	13.3	6.1	12	50	10	22	3420	400	28	12.6	1.0	0.47	83.3	6.2	4.8	Below LOD	Below LOD	3.6	Below LOD	Below LOD	2.6	4.45	0.89	1.1	4.3	1.1	0.097	Below LOD	Below LOD	3.6	Below LOD	Below LOD	1.4	12	12	NaN	Below LOD	Below LOD	14	48	59	NaN	Below LOD	Below LOD	0.79	Below LOD	Below LOD	0.18	0.075	0.061	0.019	1044	66	0.13	2520	350	0.095	Below LOD	Below LOD	0.17	2.96	0.93	0.83	7.01E+05	0.13E+05	11	54	22	0.61	1.53	0.33	0.45	0.36	0.17	0.18	0.35	0.12	0.018	0.140	0.083	0.087	Below LOD	Below LOD	0.084	0.132	0.041	0.011	162.1	6.4	0.084	2390	470	0.055	25.7	3.8	0.051	27.9	5.2	0.19	Below LOD	Below LOD	0.13	Below LOD	Below LOD	0.42	Below LOD	Below LOD	0.14	Below LOD	Below LOD	0.018	4.85	0.67	0.015
BT_201	Jason_cass_2	20/02/2018 (3) 17:41:55.18	20/02/2018 (3)	17:41:55.18	29.037	BT_main_201	29	Normal	1	1.85E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	114	11	11	1.33E+05	0.18E+05	NaN	230	140	NaN	Below LOD	Below LOD	680	31.6	2.1	2	10860	260	5.3	4.9	1.1	1.2	20.0	6.9	12	34.5	6.8	21	2970	160	28	14.3	1.1	0.45	86.7	6.1	4.5	Below LOD	Below LOD	3.5	Below LOD	Below LOD	2.9	4.16	0.75	1	4.41	0.79	0.095	Below LOD	Below LOD	3.4	Below LOD	Below LOD	1.5	16	12	NaN	Below LOD	Below LOD	13	3	60	NaN	Below LOD	Below LOD	0.78	0.19	0.14	0.18	0.054	0.034	0.018	946	29	0.2	1930	130	0.076	Below LOD	Below LOD	0.46	2.8	1.0	1.1	6.96E+05	0.12E+05	16	52	21	0.52	2.03	0.46	0.42	0.69	0.25	0.17	0.38	0.11	0.049	0.139	0.061	0.1	Below LOD	Below LOD	0.082	0.116	0.051	0.011	149.0	5.4	0.082	1180	140	0.068	21.2	2.1	0.049	20.8	2.1	0.18	Below LOD	Below LOD	0.088	Below LOD	Below LOD	0.41	Below LOD	Below LOD	0.13	Below LOD	Below LOD	0.017	4.62	0.38	0.015
BT_202	Jason_cass_2	20/02/2018 (3) 17:43:05.48	20/02/2018 (3)	17:43:05.48	29.035	BT_main_202	29	Normal	1	1.84E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	219	15	11	1.53E+05	0.25E+05	NaN	410	170	NaN	Below LOD	Below LOD	680	27.7	3.8	2	10840	680	4.8	3.88	0.77	1.2	Below LOD	Below LOD	12	63.3	8.9	21	5240	380	31	13.1	1.2	0.5	85.2	7.0	4.6	Below LOD	Below LOD	3.6	Below LOD	Below LOD	2.9	5.87	0.88	1.1	5.7	1.4	0.26	Below LOD	Below LOD	3.4	Below LOD	Below LOD	1.3	14	14	NaN	Below LOD	Below LOD	13	-2	64	NaN	Below LOD	Below LOD	0.71	Below LOD	Below LOD	0.19	0.130	0.056	0.064	1142	35	0.16	3450	300	0.075	Below LOD	Below LOD	0.58	3.21	0.98	1	7.01E+05	0.13E+05	15	54	20	0.55	1.30	0.34	0.4	0.59	0.20	0.18	0.316	0.099	0.017	0.26	0.11	0.096	Below LOD	Below LOD	0.081	0.181	0.074	0.031	138.7	8.3	0.081	2510	430	0.043	53.9	5.6	0.049	58.5	6.4	0.18	Below LOD	Below LOD	0.075	Below LOD	Below LOD	0.35	Below LOD	Below LOD	0.14	Below LOD	Below LOD	0.017	7.45	0.80	0.015
BT_203	Jason_cass_2	20/02/2018 (3) 17:44:15.66	20/02/2018 (3)	17:44:15.66	29.163	BT_main_203	30	Normal	1	1.83E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	116	12	11	1.65E+05	0.18E+05	NaN	390	150	NaN	Below LOD	Below LOD	700	20.9	2.3	2.2	8000	450	4.6	1.81	0.76	1.2	16.9	6.4	12	44	10	22	3170	220	30	12.9	1.2	0.4	81.8	6.3	5.1	Below LOD	Below LOD	3.5	Below LOD	Below LOD	3.1	4.17	0.85	1.1	4.54	0.95	0.096	Below LOD	Below LOD	3.2	Below LOD	Below LOD	1.2	11	11	NaN	Below LOD	Below LOD	14	30	45	NaN	Below LOD	Below LOD	0.78	Below LOD	Below LOD	0.16	0.155	0.072	0.018	974	44	0.036	1900	160	0.053	Below LOD	Below LOD	0.17	3.9	1.0	0.77	7.01E+05	0.15E+05	15	72	25	0.5	1.61	0.35	0.47	0.45	0.16	0.18	0.36	0.12	0.018	0.185	0.075	0.12	Below LOD	Below LOD	0.23	0.096	0.039	0.011	135.8	6.6	0.29	1065	81	0.039	30.2	2.4	0.14	33.3	2.9	0.53	Below LOD	Below LOD	0.061	Below LOD	Below LOD	0.36	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.017	6.91	0.50	0.015
BT_204	Jason_cass_2	20/02/2018 (3) 17:45:25.93	20/02/2018 (3)	17:45:25.93	29.049	BT_main_204	29	Normal	1	1.85E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	166	16	11	1.39E+05	0.26E+05	NaN	450	140	NaN	Below LOD	Below LOD	690	28.5	3.8	2.1	6490	290	4.5	3.2	1.1	1.1	Below LOD	Below LOD	12	39	11	22	4210	320	30	14.5	1.3	0.45	87.2	7.6	5	Below LOD	Below LOD	3.4	Below LOD	Below LOD	2.9	4.82	0.73	1	5.54	0.95	0.39	Below LOD	Below LOD	3.5	Below LOD	Below LOD	1.3	7	12	NaN	Below LOD	Below LOD	13	55	60	NaN	Below LOD	Below LOD	0.8	Below LOD	Below LOD	0.2	0.145	0.073	0.051	1098	29	0.2	3180	470	0.019	0.25	0.29	0.17	4.2	1.4	1.2	6.98E+05	0.12E+05	15	57	21	0.52	1.63	0.31	0.46	0.57	0.19	0.17	0.36	0.11	0.018	0.135	0.058	0.11	Below LOD	Below LOD	0.083	0.197	0.058	0.011	144.5	7.3	0.23	1360	120	0.05	60	11	0.2	61	13	0.19	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.27	Below LOD	Below LOD	0.13	Below LOD	Below LOD	0.017	17.4	3.5	0.015
BT_205	Jason_cass_2	20/02/2018 (3) 17:46:36.08	20/02/2018 (3)	17:46:36.08	29.047	BT_main_205	29	Normal	1	1.85E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	202	12	11	1.57E+05	0.29E+05	NaN	370	210	NaN	Below LOD	Below LOD	690	46.7	3.4	2.1	8100	300	4.9	4.56	0.93	1	13.6	7.9	12	66	12	22	5780	220	34	13.23	0.98	0.41	81.7	6.5	4.6	Below LOD	Below LOD	3.6	Below LOD	Below LOD	2.8	5.37	0.75	1	6.5	1.3	0.39	Below LOD	Below LOD	3.1	Below LOD	Below LOD	1.5	15	15	NaN	Below LOD	Below LOD	15	-22	35	NaN	Below LOD	Below LOD	0.74	Below LOD	Below LOD	0.21	0.233	0.089	0.051	1196	32	0.036	6180	460	0.092	Below LOD	Below LOD	0.67	4.8	1.0	1.4	7.05E+05	0.13E+05	14	50	21	0.47	1.68	0.33	0.44	0.51	0.16	0.16	0.22	0.10	0.061	0.220	0.071	0.096	Below LOD	Below LOD	0.082	0.317	0.090	0.011	172	11	0.082	2680	170	0.044	113.1	9.8	0.17	115	12	0.18	Below LOD	Below LOD	0.087	Below LOD	Below LOD	0.3	Below LOD	Below LOD	0.13	Below LOD	Below LOD	0.017	35.3	3.9	0.015
BT_206	Jason_cass_2	20/02/2018 (3) 17:47:46.35	20/02/2018 (3)	17:47:46.35	29.041	BT_main_206	29	Normal	1	1.82E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	163	11	11	1.11E+05	0.17E+05	NaN	80	160	NaN	Below LOD	Below LOD	680	97.3	6.1	2	14200	520	3.5	5.5	1.2	1.2	19.5	7.0	12	261	23	22	9390	530	28	13.5	1.3	0.32	82.0	5.7	4.7	Below LOD	Below LOD	3.7	Below LOD	Below LOD	2.9	4.67	0.92	1.1	5.6	1.4	0.27	Below LOD	Below LOD	3.5	Below LOD	Below LOD	1.2	14	12	NaN	Below LOD	Below LOD	14	-17	45	NaN	Below LOD	Below LOD	0.8	Below LOD	Below LOD	0.17	0.73	0.16	0.051	1310	35	0.16	8.2E+03	2.3E+03	0.085	38	40	0.59	4.5	1.0	1.1	6.99E+05	0.11E+05	13	18	15	0.41	1.72	0.33	0.46	0.54	0.21	0.17	0.35	0.13	0.018	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.082	0.56	0.11	0.011	208.0	9.0	0.082	3180	130	0.044	149	32	0.14	229	27	0.19	Below LOD	Below LOD	0.022	Below LOD	Below LOD	0.3	Below LOD	Below LOD	0.13	Below LOD	Below LOD	0.017	59.3	7.8	0.015
BT_207	Jason_cass_2	20/02/2018 (3) 17:51:16.87	20/02/2018 (3)	17:51:16.87	29.081	BT_main_207	29	Normal	1	1.81E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.3	169.6	9.9	10	1.51E+05	0.23E+05	NaN	330	210	NaN	Below LOD	Below LOD	680	114.3	6.0	2.1	13170	440	4.1	10.6	1.4	1.1	17.8	6.2	12	202	20	21	8230	520	27	14.4	1.5	0.42	78.3	6.5	4.3	Below LOD	Below LOD	3.5	Below LOD	Below LOD	2.9	5.24	0.88	1	5.8	1.2	0.34	Below LOD	Below LOD	3.7	Below LOD	Below LOD	2	1.1	7.6	NaN	Below LOD	Below LOD	13	19	54	NaN	Below LOD	Below LOD	0.71	Below LOD	Below LOD	0.19	0.53	0.15	0.11	1353	36	0.2	9.0E+03	2.0E+03	0.12	5	10	0.6	4.4	1.2	1.2	6.94E+05	0.12E+05	8.5	57	20	0.69	1.73	0.30	0.44	0.62	0.17	0.19	0.374	0.089	0.073	0.167	0.065	0.11	Below LOD	Below LOD	0.29	0.58	0.12	0.061	216.2	6.8	0.23	1942	84	0.045	170	27	0.05	196	26	0.19	Below LOD	Below LOD	0.1	Below LOD	Below LOD	0.44	Below LOD	Below LOD	0.18	Below LOD	Below LOD	0.049	52.2	7.7	0.063
BT_208	Jason_cass_2	20/02/2018 (3) 17:52:27.06	20/02/2018 (3)	17:52:27.06	29.04	BT_main_208	29	Normal	1	1.81E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	162	11	11	1.62E+05	0.24E+05	NaN	170	180	NaN	Below LOD	Below LOD	720	83.9	5.7	2.3	12110	400	4.7	6.8	1.0	1.1	Below LOD	Below LOD	13	154	20	22	7020	470	31	14.3	1.3	0.45	89.2	8.4	4.9	Below LOD	Below LOD	3.7	Below LOD	Below LOD	2.8	5.24	0.63	1	6.6	1.3	0.45	Below LOD	Below LOD	3.6	Below LOD	Below LOD	1.5	5	10	NaN	Below LOD	Below LOD	15	21	55	NaN	Below LOD	Below LOD	0.78	Below LOD	Below LOD	0.18	0.58	0.14	0.053	1333	34	0.1	1.04E+04	0.11E+04	0.054	Below LOD	Below LOD	0.71	5.5	1.0	1.2	7.05E+05	0.11E+05	8.2	49	21	0.69	1.71	0.29	0.48	0.65	0.16	0.18	0.325	0.087	0.018	0.138	0.066	0.11	Below LOD	Below LOD	0.24	0.421	0.095	0.041	206.2	8.6	0.085	5.7E+03	1.1E+03	0.011	155	24	0.052	153	24	0.19	Below LOD	Below LOD	0.18	Below LOD	Below LOD	0.34	Below LOD	Below LOD	0.18	Below LOD	Below LOD	0.018	44.3	8.1	0.044
BT_209	Jason_cass_2	20/02/2018 (3) 17:53:37.38	20/02/2018 (3)	17:53:37.38	29.066	BT_main_209	29	Normal	1	1.82E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	160	11	10	1.65E+05	0.25E+05	NaN	610	190	NaN	Below LOD	Below LOD	700	74.1	3.7	2.2	12100	360	5	6.09	0.95	1.2	Below LOD	Below LOD	12	113.8	9.4	22	6360	310	30	13.0	1.2	0.48	83.0	6.3	4.5	Below LOD	Below LOD	3.5	Below LOD	Below LOD	3.2	5.26	0.65	1.1	4.80	0.76	0.098	Below LOD	Below LOD	3.4	Below LOD	Below LOD	1.6	6	11	NaN	Below LOD	Below LOD	15	35	58	NaN	Below LOD	Below LOD	0.71	Below LOD	Below LOD	0.16	0.478	0.093	0.019	1278	42	0.13	9300	270	0.066	Below LOD	Below LOD	0.17	5.1	1.2	1.2	7.04E+05	0.11E+05	11	78	27	0.55	1.80	0.30	0.47	0.56	0.20	0.2	0.45	0.11	0.062	0.164	0.085	0.078	Below LOD	Below LOD	0.084	0.52	0.10	0.032	196.3	8.3	0.084	6390	180	0.03	136.5	6.5	0.2	141.2	9.8	0.19	Below LOD	Below LOD	0.099	Below LOD	Below LOD	0.3	Below LOD	Below LOD	0.16	Below LOD	Below LOD	0.018	41.2	1.7	0.015
BT_210	Jason_cass_2	20/02/2018 (3) 17:54:47.55	20/02/2018 (3)	17:54:47.55	29.069	BT_main_210	29	Normal	1	1.84E+07	0.14E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1	185	14	11	1.59E+05	0.18E+05	NaN	540	190	NaN	Below LOD	Below LOD	680	55.1	4.1	2.2	10380	460	4.9	3.92	0.92	1.1	Below LOD	Below LOD	12	105	13	21	6630	290	27	13.1	1.2	0.43	87.5	8.0	4.8	Below LOD	Below LOD	7.8	Below LOD	Below LOD	2.7	5.40	0.67	1	5.48	0.76	0.26	Below LOD	Below LOD	3.5	Below LOD	Below LOD	1.3	2.5	7.9	NaN	Below LOD	Below LOD	14	12	55	NaN	Below LOD	Below LOD	0.7	Below LOD	Below LOD	0.19	0.43	0.12	0.065	1356	33	0.13	9170	280	0.085	Below LOD	Below LOD	0.46	4.6	1.2	1	6.99E+05	0.13E+05	13	70	25	0.54	1.59	0.32	0.39	0.53	0.19	0.12	0.27	0.12	0.018	0.094	0.055	0.06	Below LOD	Below LOD	0.082	0.43	0.13	0.031	196	11	0.082	4540	180	0.049	157.3	6.7	0.17	156.0	8.0	0.19	Below LOD	Below LOD	0.076	Below LOD	Below LOD	0.37	Below LOD	Below LOD	0.093	Below LOD	Below LOD	0.017	51.5	2.8	0.015
BT_211	Jason_cass_2	20/02/2018 (3) 17:55:57.72	20/02/2018 (3)	17:55:57.72	29.07	BT_main_211	30	Normal	1	1.80E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	178	12	11	1.43E+05	0.21E+05	NaN	270	200	NaN	Below LOD	Below LOD	720	115.2	5.7	2.3	14240	480	1	9.3	1.3	1.2	Below LOD	Below LOD	13	208	12	23	8200	290	33	13.7	1.1	0.5	86.6	7.9	4.8	Below LOD	Below LOD	13	Below LOD	Below LOD	3.1	5.94	0.84	1.1	6.5	1.2	0.098	Below LOD	Below LOD	3.4	Below LOD	Below LOD	1.3	4.2	8.3	NaN	Below LOD	Below LOD	15	5	60	NaN	Below LOD	Below LOD	0.81	Below LOD	Below LOD	0.2	0.56	0.14	0.053	1453	42	0.17	9.5E+03	1.9E+03	0.08	22	26	0.48	5.5	1.2	1.2	6.974E+05	8.3E+03	14	49	19	0.6	1.50	0.32	0.44	0.66	0.23	0.15	0.27	0.11	0.051	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.084	0.587	0.098	0.011	208.3	9.4	0.084	3.5E+03	1.2E+03	0.031	177	24	0.14	211	11	0.19	Below LOD	Below LOD	0.1	Below LOD	Below LOD	0.31	Below LOD	Below LOD	0.18	Below LOD	Below LOD	0.018	63.8	3.1	0.015
