Region,7Li,27Al,29Si,31P,44Ca,45Sc,49Ti,51V,52Cr,55Mn,57Fe,59Co,60Ni,65Cu,66Zn,69Ga,71Ga,72Ge,75As,77Ar Cl,82Se,83Kr,85Rb,88Sr,89Y,90Zr,93Nb,97Mo,113In,117Sn,119Sn,121Sb,133Cs,138Ba,139La,140Ce,146Nd,175Lu,179Hf,181Ta,182W,183W,205Tl,208Pb,209Bi,232Th,238U
3165009,700.000,6853.000,3431000.000,174900.000,93630.000,1200.000,1450.000,400.000,31200.000,102900.000,3101.000,350.000,1250.000,1200.000,100.000,900.000,0.000,200.000,150.000,100.000,450.000,300.000,400.000,0.000,0.000,31150.000,13210.000,0.000,200.000,2859000.000,2998000.000,11990.000,200.000,0.000,50.000,0.000,0.000,0.000,1500.000,10610.000,900.000,700.000,0.000,0.000,0.000,0.000,100.000
3166002,450.000,2250.000,3548000.000,184900.000,82420.000,1500.000,250.000,550.000,31710.000,101700.000,700.000,100.000,950.000,800.000,150.000,700.000,100.000,550.000,200.000,0.000,300.000,450.000,450.000,0.000,0.000,3651.000,1500.000,0.000,100.000,2234000.000,2273000.000,250.000,100.000,0.000,0.000,50.000,0.000,0.000,250.000,1200.000,100.000,0.000,0.000,100.000,50.000,0.000,0.000
3166995,250.000,2100.000,691100.000,184800.000,96910.000,1150.000,100.000,350.000,33860.000,98230.000,150.000,50.000,450.000,800.000,100.000,900.000,0.000,400.000,200.000,50.000,550.000,150.000,250.000,50.000,0.000,550.000,300.000,50.000,50.000,370600.000,378700.000,50.000,150.000,0.000,0.000,0.000,0.000,0.000,50.000,100.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
3167989,700.000,2150.000,680500.000,187500.000,95090.000,1300.000,0.000,50.000,33560.000,98530.000,150.000,50.000,700.000,400.000,0.000,600.000,0.000,350.000,200.000,0.000,100.000,600.000,450.000,150.000,0.000,150.000,200.000,0.000,0.000,127500.000,189400.000,50.000,200.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
3168982,500.000,2250.000,3523000.000,184000.000,92060.000,1300.000,0.000,100.000,33860.000,103900.000,200.000,150.000,350.000,350.000,150.000,700.000,0.000,200.000,300.000,100.000,200.000,350.000,300.000,0.000,0.000,0.000,100.000,0.000,50.000,55620.000,33760.000,50.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000
3169975,400.000,2500.000,660300.000,184400.000,91210.000,1600.000,0.000,400.000,30350.000,96710.000,300.000,50.000,800.000,350.000,200.000,350.000,0.000,300.000,250.000,0.000,250.000,200.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,31200.000,102800.000,100.000,400.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3170968,300.000,1600.000,3478000.000,178800.000,90140.000,1700.000,0.000,200.000,30400.000,94440.000,50.000,100.000,750.000,250.000,350.000,750.000,0.000,600.000,50.000,50.000,650.000,300.000,450.000,50.000,0.000,0.000,0.000,0.000,0.000,23580.000,22430.000,0.000,450.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
3171961,700.000,2500.000,670900.000,50230.000,91810.000,1350.000,0.000,200.000,31660.000,97320.000,0.000,0.000,300.000,400.000,100.000,750.000,0.000,350.000,150.000,0.000,500.000,500.000,400.000,0.000,0.000,0.000,50.000,0.000,0.000,11960.000,1300.000,100.000,100.000,0.000,0.000,50.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
3172954,900.000,2600.000,3500000.000,172700.000,83830.000,1500.000,0.000,350.000,31600.000,105000.000,100.000,0.000,350.000,500.000,100.000,350.000,100.000,350.000,50.000,100.000,400.000,350.000,550.000,0.000,0.000,0.000,0.000,0.000,0.000,17270.000,12410.000,150.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
3173947,450.000,2150.000,659600.000,172500.000,92920.000,2400.000,150.000,450.000,33560.000,98780.000,350.000,50.000,450.000,700.000,50.000,550.000,0.000,600.000,50.000,0.000,800.000,600.000,200.000,0.000,0.000,0.000,0.000,0.000,150.000,3951.000,6302.000,250.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0.000
3174940,400.000,2400.000,698600.000,43770.000,91260.000,1800.000,50.000,200.000,31100.000,100300.000,50.000,100.000,550.000,450.000,50.000,650.000,0.000,150.000,150.000,0.000,300.000,300.000,400.000,100.000,0.000,0.000,0.000,0.000,50.000,450.000,5101.000,50.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,100.000,100.000,0.000,0.000,0.000
3175933,500.000,2650.000,683000.000,40890.000,99640.000,1550.000,0.000,200.000,31910.000,92470.000,250.000,0.000,800.000,650.000,150.000,550.000,0.000,150.000,100.000,100.000,550.000,250.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,1000.000,300.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
3176926,400.000,2250.000,3477000.000,183300.000,83480.000,1700.000,50.000,300.000,30800.000,95600.000,250.000,0.000,700.000,550.000,200.000,350.000,0.000,350.000,150.000,0.000,300.000,300.000,450.000,0.000,0.000,0.000,0.000,0.000,50.000,3000.000,1000.000,150.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,100.000,0.000,0.000
3177920,600.000,3151.000,678000.000,189500.000,88680.000,1350.000,50.000,250.000,30600.000,96610.000,450.000,0.000,800.000,600.000,200.000,450.000,0.000,250.000,150.000,0.000,500.000,100.000,200.000,50.000,0.000,0.000,0.000,0.000,50.000,750.000,1300.000,200.000,250.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
3178913,650.000,2300.000,3471000.000,45920.000,87320.000,1450.000,0.000,100.000,28850.000,98280.000,400.000,0.000,400.000,450.000,100.000,300.000,0.000,400.000,400.000,0.000,450.000,300.000,250.000,0.000,0.000,0.000,0.000,0.000,50.000,4351.000,200.000,0.000,250.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000
3179906,750.000,2350.000,3551000.000,183600.000,91860.000,1100.000,0.000,350.000,29850.000,94030.000,150.000,0.000,850.000,600.000,100.000,550.000,0.000,250.000,150.000,50.000,550.000,200.000,300.000,50.000,0.000,0.000,0.000,0.000,50.000,1500.000,400.000,100.000,300.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
3180899,900.000,2650.000,3479000.000,172700.000,89790.000,1100.000,0.000,250.000,29950.000,92870.000,400.000,0.000,200.000,400.000,50.000,750.000,0.000,250.000,150.000,0.000,300.000,300.000,50.000,0.000,0.000,0.000,0.000,50.000,0.000,450.000,400.000,100.000,350.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
3181892,450.000,2350.000,668100.000,176300.000,85400.000,1650.000,0.000,400.000,31960.000,104300.000,300.000,0.000,600.000,600.000,0.000,600.000,0.000,300.000,250.000,0.000,350.000,450.000,250.000,50.000,0.000,0.000,0.000,0.000,200.000,600.000,2100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
3182885,750.000,3000.000,3492000.000,178100.000,91100.000,1750.000,0.000,300.000,31200.000,97370.000,300.000,0.000,650.000,850.000,150.000,550.000,0.000,650.000,500.000,0.000,400.000,450.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,1200.000,50.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3183878,400.000,2150.000,676900.000,182200.000,91150.000,1050.000,0.000,100.000,32860.000,96810.000,50.000,0.000,200.000,450.000,350.000,650.000,0.000,500.000,250.000,50.000,300.000,100.000,400.000,0.000,0.000,0.000,0.000,0.000,0.000,5752.000,400.000,200.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
3184871,850.000,1650.000,3473000.000,176500.000,91410.000,1000.000,50.000,350.000,31100.000,96710.000,200.000,50.000,750.000,700.000,50.000,850.000,0.000,200.000,50.000,0.000,300.000,300.000,550.000,0.000,0.000,0.000,0.000,0.000,50.000,250.000,900.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3185864,500.000,2250.000,3535000.000,176300.000,83530.000,1000.000,0.000,350.000,31150.000,97980.000,100.000,0.000,400.000,450.000,50.000,500.000,0.000,150.000,400.000,50.000,250.000,400.000,450.000,50.000,0.000,0.000,0.000,0.000,0.000,1000.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,0.000,0.000
3186857,450.000,1850.000,3538000.000,173700.000,89080.000,1150.000,0.000,150.000,31250.000,99240.000,50.000,50.000,650.000,1150.000,100.000,550.000,0.000,300.000,300.000,100.000,350.000,100.000,400.000,50.000,50.000,50.000,0.000,0.000,50.000,1850.000,500.000,50.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000
3187851,550.000,1650.000,667400.000,172700.000,94130.000,800.000,50.000,100.000,32360.000,102000.000,200.000,0.000,700.000,400.000,200.000,450.000,0.000,150.000,100.000,0.000,650.000,200.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,350.000,300.000,50.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3188844,1050.000,2700.000,670600.000,175400.000,87820.000,1800.000,0.000,150.000,29950.000,97820.000,200.000,0.000,650.000,450.000,150.000,800.000,0.000,200.000,150.000,0.000,350.000,100.000,150.000,0.000,0.000,0.000,0.000,0.000,50.000,600.000,800.000,0.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000
3189837,550.000,2100.000,3536000.000,186200.000,87720.000,1200.000,0.000,350.000,31150.000,94840.000,250.000,150.000,500.000,400.000,350.000,700.000,0.000,100.000,100.000,0.000,250.000,300.000,400.000,50.000,0.000,0.000,0.000,0.000,0.000,600.000,200.000,100.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,0.000,0.000
3190830,800.000,2300.000,3495000.000,184000.000,90350.000,1150.000,0.000,100.000,32060.000,103500.000,150.000,0.000,600.000,650.000,100.000,350.000,0.000,400.000,200.000,0.000,450.000,350.000,100.000,0.000,0.000,0.000,0.000,0.000,50.000,1150.000,400.000,0.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
3191823,600.000,2450.000,3522000.000,175500.000,84340.000,1300.000,0.000,350.000,32460.000,97270.000,100.000,0.000,550.000,600.000,100.000,850.000,0.000,300.000,100.000,0.000,550.000,300.000,400.000,0.000,0.000,0.000,0.000,0.000,50.000,1200.000,4501.000,100.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000
3192816,650.000,1350.000,3538000.000,178000.000,86760.000,2050.000,0.000,550.000,31200.000,95040.000,100.000,0.000,700.000,950.000,50.000,450.000,0.000,100.000,50.000,50.000,300.000,400.000,300.000,0.000,0.000,0.000,0.000,0.000,150.000,550.000,500.000,0.000,200.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3193809,450.000,2050.000,665200.000,180400.000,85850.000,1500.000,0.000,300.000,29750.000,98940.000,50.000,0.000,400.000,650.000,250.000,900.000,0.000,450.000,200.000,50.000,500.000,200.000,450.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,400.000,200.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3194802,900.000,2300.000,676900.000,186500.000,95090.000,1700.000,0.000,250.000,31050.000,94690.000,150.000,0.000,350.000,600.000,200.000,200.000,0.000,150.000,200.000,0.000,200.000,150.000,200.000,0.000,0.000,0.000,0.000,0.000,50.000,750.000,600.000,200.000,250.000,100.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3195795,300.000,2200.000,3494000.000,182800.000,89740.000,1250.000,0.000,350.000,30400.000,95900.000,150.000,0.000,400.000,700.000,100.000,400.000,0.000,350.000,350.000,0.000,250.000,200.000,300.000,50.000,0.000,0.000,0.000,0.000,0.000,200.000,1000.000,100.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3196788,600.000,2050.000,3557000.000,184500.000,85950.000,1400.000,0.000,100.000,27340.000,98830.000,50.000,0.000,500.000,200.000,200.000,350.000,0.000,400.000,100.000,0.000,550.000,350.000,150.000,0.000,0.000,0.000,0.000,0.000,150.000,350.000,700.000,200.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
3197782,300.000,2650.000,662400.000,180000.000,89240.000,850.000,0.000,400.000,31860.000,95750.000,50.000,0.000,600.000,600.000,100.000,400.000,0.000,250.000,50.000,0.000,400.000,500.000,400.000,50.000,0.000,0.000,0.000,0.000,0.000,550.000,700.000,200.000,400.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3198775,450.000,2250.000,683700.000,189500.000,95700.000,1200.000,50.000,200.000,31000.000,98580.000,200.000,0.000,400.000,700.000,500.000,500.000,0.000,150.000,200.000,0.000,350.000,250.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,350.000,400.000,100.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
3199768,500.000,2900.000,3503000.000,175800.000,86860.000,1100.000,0.000,200.000,30750.000,99140.000,250.000,0.000,700.000,600.000,100.000,550.000,0.000,250.000,50.000,0.000,400.000,400.000,400.000,50.000,0.000,0.000,0.000,0.000,0.000,450.000,500.000,50.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,150.000,0.000,0.000
3200761,300.000,2400.000,3503000.000,179200.000,80710.000,1050.000,0.000,450.000,33960.000,96050.000,200.000,50.000,400.000,1000.000,0.000,800.000,0.000,400.000,100.000,0.000,350.000,700.000,400.000,50.000,0.000,0.000,0.000,50.000,0.000,750.000,200.000,50.000,150.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
3201754,500.000,2300.000,3545000.000,179200.000,94740.000,1800.000,0.000,300.000,31600.000,97420.000,250.000,100.000,400.000,400.000,200.000,550.000,0.000,150.000,150.000,0.000,450.000,300.000,100.000,0.000,0.000,0.000,0.000,0.000,50.000,450.000,600.000,50.000,300.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000
3202747,300.000,1700.000,3548000.000,184100.000,87270.000,1400.000,0.000,300.000,34770.000,94190.000,200.000,0.000,650.000,700.000,200.000,700.000,0.000,200.000,0.000,0.000,450.000,150.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,700.000,300.000,100.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,100.000,0.000,0.000
3203740,250.000,2100.000,680800.000,53470.000,87620.000,1550.000,0.000,200.000,31600.000,103100.000,100.000,50.000,400.000,400.000,200.000,900.000,0.000,450.000,100.000,0.000,350.000,350.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,450.000,400.000,200.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3204733,900.000,2450.000,657400.000,184900.000,89990.000,1400.000,0.000,400.000,30450.000,99090.000,150.000,0.000,750.000,250.000,50.000,350.000,0.000,300.000,100.000,0.000,400.000,450.000,250.000,200.000,0.000,41290.000,22130.000,50.000,250.000,9945000.000,12190000.000,8312.000,700.000,150.000,150.000,0.000,0.000,0.000,13310.000,82470.000,6452.000,3301.000,0.000,15210.000,0.000,0.000,1150.000
3205726,750.000,9905.000,3365000.000,174300.000,82220.000,1950.000,3401.000,550.000,32760.000,97620.000,8904.000,2150.000,2950.000,850.000,600.000,1250.000,700.000,500.000,50.000,50.000,400.000,550.000,250.000,100.000,0.000,274700.000,79190.000,150.000,1350.000,23540000.000,25830000.000,1300.000,1050.000,250.000,450.000,0.000,0.000,0.000,20420.000,119400.000,8804.000,5201.000,0.000,1000.000,50.000,0.000,1500.000
3206719,300.000,12910.000,3272000.000,161900.000,77480.000,3000.000,3501.000,650.000,30900.000,96360.000,10310.000,1350.000,3501.000,450.000,100.000,2000.000,700.000,700.000,50.000,100.000,300.000,400.000,400.000,0.000,50.000,290700.000,85050.000,0.000,1050.000,24730000.000,29130000.000,1850.000,1550.000,150.000,500.000,250.000,0.000,50.000,21320.000,126700.000,10210.000,6502.000,0.000,100.000,0.000,0.000,1050.000
3207713,550.000,11210.000,3218000.000,162600.000,79240.000,1900.000,2550.000,750.000,29250.000,98830.000,10010.000,2100.000,2900.000,1000.000,200.000,1900.000,1200.000,350.000,100.000,0.000,500.000,200.000,350.000,0.000,0.000,268000.000,82930.000,100.000,1050.000,24200000.000,26390000.000,12520.000,1150.000,150.000,250.000,50.000,0.000,0.000,22180.000,113600.000,10310.000,4601.000,0.000,0.000,0.000,0.000,1300.000
3208706,450.000,12610.000,3314000.000,167700.000,87620.000,2400.000,3101.000,650.000,31600.000,98380.000,9205.000,2200.000,2900.000,400.000,150.000,2150.000,700.000,250.000,200.000,0.000,250.000,250.000,150.000,0.000,0.000,264700.000,71380.000,250.000,550.000,21880000.000,24610000.000,11990.000,1450.000,250.000,250.000,50.000,0.000,50.000,17220.000,100400.000,8754.000,4201.000,0.000,0.000,50.000,0.000,2400.000
3209699,800.000,10560.000,3372000.000,166100.000,79850.000,1950.000,2800.000,650.000,32460.000,94540.000,9305.000,1400.000,3151.000,900.000,300.000,1900.000,700.000,300.000,150.000,0.000,200.000,150.000,200.000,0.000,0.000,248000.000,70880.000,200.000,700.000,21300000.000,25020000.000,1350.000,1050.000,100.000,300.000,0.000,0.000,50.000,17620.000,85250.000,10360.000,4801.000,0.000,0.000,100.000,0.000,1500.000
3210692,350.000,9455.000,3363000.000,171100.000,84890.000,2450.000,2900.000,400.000,31660.000,100000.000,9805.000,2250.000,3651.000,450.000,50.000,1600.000,1200.000,300.000,150.000,0.000,400.000,250.000,700.000,0.000,0.000,222400.000,61460.000,200.000,600.000,21080000.000,24360000.000,21990.000,1250.000,100.000,300.000,0.000,0.000,0.000,14360.000,80660.000,7403.000,3701.000,0.000,0.000,50.000,0.000,1500.000
3211685,300.000,11810.000,3337000.000,173800.000,82980.000,2550.000,3151.000,700.000,34160.000,97720.000,8304.000,1350.000,4251.000,450.000,250.000,900.000,900.000,450.000,0.000,50.000,450.000,500.000,150.000,0.000,0.000,236000.000,61610.000,50.000,350.000,20640000.000,22480000.000,14620.000,1150.000,200.000,450.000,100.000,0.000,0.000,17670.000,70120.000,7503.000,5201.000,0.000,0.000,50.000,0.000,1900.000
3212678,400.000,9705.000,3273000.000,159600.000,81360.000,2550.000,2650.000,400.000,31660.000,99090.000,8604.000,1650.000,2900.000,650.000,100.000,1900.000,800.000,400.000,150.000,0.000,400.000,250.000,550.000,100.000,0.000,208400.000,55070.000,350.000,300.000,19720000.000,23310000.000,1400.000,850.000,0.000,150.000,50.000,0.000,50.000,14910.000,70820.000,8754.000,5802.000,0.000,0.000,100.000,0.000,1450.000
3213671,500.000,9905.000,3358000.000,171700.000,86610.000,1850.000,2850.000,450.000,33210.000,95350.000,7253.000,1700.000,3401.000,500.000,200.000,1350.000,800.000,650.000,100.000,100.000,200.000,200.000,300.000,0.000,0.000,207600.000,54760.000,100.000,600.000,21370000.000,24180000.000,18830.000,1050.000,200.000,200.000,100.000,0.000,0.000,14360.000,66140.000,9205.000,4801.000,0.000,0.000,0.000,0.000,1100.000
3214664,500.000,10060.000,3318000.000,169400.000,81560.000,1500.000,1950.000,550.000,31250.000,98430.000,8104.000,1200.000,3501.000,650.000,150.000,1600.000,300.000,200.000,300.000,0.000,100.000,900.000,650.000,0.000,0.000,203400.000,56070.000,150.000,1150.000,18840000.000,21270000.000,11470.000,1350.000,0.000,150.000,100.000,0.000,0.000,13210.000,55020.000,7553.000,4401.000,0.000,0.000,0.000,0.000,1000.000
3215657,750.000,8954.000,3316000.000,172000.000,85650.000,2650.000,2350.000,700.000,32210.000,101600.000,7053.000,1650.000,2600.000,550.000,100.000,1550.000,500.000,250.000,150.000,0.000,350.000,300.000,400.000,0.000,0.000,200200.000,47270.000,0.000,700.000,16930000.000,20030000.000,1100.000,600.000,100.000,200.000,50.000,0.000,50.000,12160.000,47220.000,7603.000,4701.000,0.000,0.000,0.000,0.000,950.000
3216650,400.000,9055.000,3357000.000,173900.000,86660.000,1500.000,2300.000,500.000,33060.000,100500.000,8504.000,2200.000,3501.000,600.000,200.000,1250.000,400.000,400.000,150.000,0.000,500.000,450.000,250.000,0.000,0.000,186600.000,39180.000,150.000,500.000,16530000.000,19550000.000,9364.000,1350.000,100.000,100.000,50.000,0.000,0.000,11060.000,43050.000,6102.000,3701.000,0.000,200.000,50.000,0.000,1800.000
3217644,400.000,8454.000,3359000.000,172700.000,83580.000,2650.000,1900.000,300.000,34310.000,95500.000,8154.000,1750.000,3851.000,650.000,150.000,1250.000,400.000,250.000,50.000,50.000,300.000,450.000,300.000,0.000,0.000,177100.000,39080.000,50.000,700.000,16190000.000,19090000.000,7786.000,1200.000,200.000,250.000,50.000,50.000,0.000,11060.000,35870.000,7203.000,4401.000,50.000,35870.000,50.000,0.000,1150.000
