"Processed Time/Date","Fri Dec 15 14:55:12 2017"
"Gas Blank","Fri Nov 24 15:54:43 2017"
"Scan","Time(sec)","Al27","S33","Sc45","Ti49","V51","Mn55","Fe57","Co59","Ni60","Ga71","Zr90","Nb93","Mo97","In113","Sn119","Sn118","Sb121","Hf177","Ta181","W183","Pb206","Th232","U238","Tc97","Cd113","U232","Pu238"
191,54.57,29718,8201,74009,47044,104418,5501,35726,3200,4900,27815,73307,4300,0,2900,132707712,378560896,2400,2900,0,344051,9302,0,5101,0,2900,0,5101
192,54.86,33422,9502,68193,34924,79326,7001,40833,3000,6001,34424,67692,4000,0,3000,127179624,332477376,2400,2600,300,290174,10802,0,4500,0,3000,0,4500
193,55.14,34724,9002,60573,26114,70399,4900,41735,2900,4500,39631,61275,2500,0,4000,129167576,348505920,3100,2100,100,236715,10802,0,5201,0,4000,0,5201
194,55.43,38730,7801,61375,22310,55361,4300,41735,2600,5401,39631,68293,1800,0,3600,134493728,338488032,3600,2800,100,217341,11002,0,5000,0,3600,0,5000
195,55.72,31219,9302,54058,18607,45241,4200,42736,2800,4200,35425,65285,1900,0,2900,132122320,394590976,2600,2400,0,177427,12603,0,4900,0,2900,0,4900
196,56.00,48046,8702,50250,16806,40533,4800,39732,2800,5301,34724,55061,3100,0,3500,126449032,332477376,3000,1900,100,158501,8401,0,3600,0,3500,0,3600
197,56.29,26514,8401,42837,17706,30919,6001,30018,2900,4600,28216,54459,1700,0,1900,118757640,308435456,1600,1700,100,123705,9102,0,3000,0,1900,0,3000
198,56.57,20608,8501,37027,15905,33222,4700,27015,3000,5801,24212,43939,1500,0,2300,100826656,272374752,1600,1300,200,168264,8201,0,2600,0,2300,0,2600
199,56.86,19207,7901,31320,13404,31320,5501,23611,2100,4900,15505,37528,1800,0,800,97926600,258351840,1500,1400,300,337462,8802,0,3100,0,800,0,3100
200,57.14,21109,8501,32121,11503,22910,5501,23411,2100,5101,21009,47946,2900,100,2000,112101200,260355088,2100,2000,100,552642,9102,0,4800,100,2000,0,4800
201,57.43,26014,8802,46143,12003,16105,4300,28917,2800,4900,28716,55963,3200,0,2000,118582688,330473824,2500,3800,100,562866,10602,100,4600,0,2000,100,4600
202,57.72,34724,9202,61876,13404,18006,6701,35425,3000,3900,37929,54860,1800,0,2200,120288768,294411520,2600,2900,100,527405,11503,0,5701,0,2200,0,5701
203,58.00,30919,7501,59771,19908,16105,4500,35625,2700,4700,37027,55963,1700,0,3000,121353648,328470304,2500,2400,200,522708,9502,0,5000,0,3000,0,5000
204,58.29,29317,8802,65285,23411,12703,5601,39431,2700,5000,40533,58769,2300,0,2800,126741248,342495136,3100,2500,0,479964,8201,0,4700,0,2800,0,4700
205,58.57,32621,7001,66188,28716,13203,6701,35926,3000,5101,36226,54660,2500,100,2900,133790928,344498720,2500,1900,0,437597,10702,100,3500,100,2900,100,3500
206,58.86,31119,7501,59471,31820,8802,5301,37328,3900,5401,35225,58368,2000,0,2800,132649160,372549792,2400,2300,500,359669,10102,0,4600,0,2800,0,4600
207,59.15,26114,9002,50952,29017,12503,4300,32221,3000,5401,29217,56664,1000,0,2500,135138080,374553472,3300,2700,100,298066,11303,0,3500,0,2500,0,3500
208,59.43,27215,9502,49649,26014,9602,6201,33222,2900,4200,27916,54259,2100,0,3100,133717720,396594752,3300,1300,100,247014,10102,0,4500,0,3100,0,4500
209,59.72,25513,7101,41534,25013,8902,6601,34524,3100,4200,25313,54459,900,0,3000,125645552,372549792,2700,1400,300,203323,12303,0,4300,0,3000,0,4300
210,60.00,25613,8201,44239,21810,11002,5901,33022,2300,6901,25213,54058,1200,0,3100,130278984,346502336,3500,1200,200,182061,10902,0,3000,0,3100,0,3000
211,60.29,22310,8001,49349,24212,13604,4800,33422,2500,5701,22610,54860,800,0,2800,138288288,336484448,3300,2000,100,157193,11002,0,4600,0,2800,0,4600
212,60.58,22410,6901,61676,24012,20709,4700,33322,3200,4700,21810,64684,900,0,3300,137262336,350509536,3200,1700,200,127826,10102,0,2700,0,3300,0,2700
213,60.86,21709,7401,72605,25613,38430,3000,32721,3700,6001,19207,64583,800,0,3500,132122320,380564640,2300,1900,100,107229,11803,0,4100,0,3500,0,4100
214,61.15,20408,7201,82034,30919,65586,4300,26714,4300,4900,21609,74210,1100,0,2700,140091744,332477376,2300,3000,100,100502,11703,0,3200,0,2700,0,3200
215,61.43,19808,7401,85546,37428,90363,5201,30519,3500,5801,18707,68093,1000,0,3600,130659280,362531360,3000,1500,0,90162,10202,0,3100,0,3600,0,3100
216,61.72,19007,8001,80931,41334,118179,5101,26514,2400,5401,16706,80931,1500,0,2900,134347296,324463264,3200,2200,0,164842,10202,0,2900,0,2900,0,2900
217,62.01,19007,8101,81633,42135,119686,6401,27815,2900,4800,15705,68494,3900,0,2200,121995648,288401408,1800,2500,200,245701,7901,0,2500,0,2200,0,2500
218,62.29,166050,7801,81232,46643,131445,5701,28316,2200,5101,15405,76015,3800,0,2300,124141344,280388000,2700,3000,100,368597,8001,100,3000,0,2300,100,3000
219,62.58,29517,8501,84242,49248,139790,7901,35625,1900,4500,13304,73307,6601,0,2900,121762184,370546080,1900,2300,200,431085,7001,0,3900,0,2900,0,3900
220,62.86,32922,8802,91266,54760,164036,10802,41034,1600,4200,12503,75313,6701,100,1700,126814304,342495136,2400,2000,0,400584,6901,100,3900,100,1700,100,3900
221,63.15,48146,9602,96084,51353,170077,11603,55361,3500,5601,8702,76517,8101,0,800,117883008,290404768,2000,2700,100,390730,5000,100,4100,0,800,100,4100
222,63.44,50852,7001,74411,48046,149345,12903,59771,2600,3900,7801,64884,9902,0,1300,102132448,290404768,900,2000,200,361799,4000,100,4100,0,1300,100,4100
223,63.72,61375,7901,65185,44740,123705,11603,46944,2300,3700,6801,58669,7201,100,1300,82956280,212279344,800,2300,0,304949,2700,300,2800,100,1300,300,2800
224,64.01,75414,8201,48347,35425,85747,10202,29918,2000,3300,4600,37829,5101,0,500,59191124,148185520,1100,900,100,194453,2400,100,1600,0,500,100,1600
225,64.29,25513,6301,32621,24912,60373,9002,22310,2100,2500,3800,27315,3600,0,700,41256936,119559664,500,400,0,155381,1500,100,1400,0,700,100,1400
226,64.58,56764,6301,25113,14704,49048,6901,17506,1200,3200,2100,24312,3300,0,400,31726132,91782776,600,500,100,117978,1000,0,1100,0,400,0,1100
227,64.87,16906,4600,21609,13704,35025,6701,16505,2200,1700,4100,17106,2300,0,500,25968804,74742264,200,700,0,89359,2100,0,1000,0,500,0,1000
228,65.15,37128,6701,17906,11203,29718,5701,8401,400,1600,1800,15105,1500,0,300,21497352,57724996,200,700,0,60373,600,0,200,0,300,0,200
229,65.44,12203,5801,13804,9102,21810,6101,9802,1200,2200,1900,12103,800,0,500,16819030,49375872,0,400,0,63380,600,0,400,0,500,0,400
230,65.72,67090,6501,10302,7601,14804,5601,9702,700,2100,800,10902,1200,0,100,13250658,35952028,400,500,100,48848,400,0,500,0,100,0,500
231,66.01,11803,5301,9002,4700,16606,5801,5501,700,1300,700,7901,1100,0,300,11779047,30922190,200,0,0,34624,600,0,200,0,300,0,200
232,66.30,8401,5701,6701,3800,12503,5000,4800,600,1600,800,6001,500,0,0,8060304,30608060,300,0,0,33923,100,0,400,0,0,0,400
233,66.58,58168,4800,5501,3700,11703,5301,4800,700,1800,1200,5501,100,0,100,8427763,24160280,400,200,0,23111,200,0,400,0,100,0,400
234,66.87,36627,5701,6401,2000,9202,4200,5401,900,1700,700,3500,300,0,0,6181214,16116986,100,100,0,17906,0,100,200,0,0,100,200
235,67.15,6701,5701,3600,2200,5801,5000,2900,500,1800,200,2800,100,0,300,5277348,12847941,100,200,0,13504,200,0,200,0,300,0,200
236,67.44,8401,5401,3000,2300,7201,5000,2900,800,1100,600,2500,300,0,100,5333832,10916357,0,0,0,12403,100,0,100,0,100,0,100
237,67.73,8501,5501,3400,2400,3700,5000,2700,600,2600,200,2000,200,0,0,3427966,11015751,0,100,0,7301,200,0,0,0,0,0,0
238,68.01,8702,5000,2300,1600,2900,4600,3000,800,1700,600,1700,100,0,0,3089253,9510939,200,0,0,7601,0,0,100,0,0,0,100
239,68.30,10002,5901,3200,1300,2600,4300,2800,700,1700,100,1400,600,0,0,2849351,7496060,0,0,100,9402,0,0,200,0,0,0,200
240,68.59,7101,5000,1900,800,3000,5000,2100,300,1800,400,1300,0,0,0,1960445,5468149,0,100,0,5000,100,100,0,0,0,100,0
241,68.88,8802,4900,2300,1300,2100,6501,3200,800,1300,100,1000,0,0,100,1480811,5057036,0,0,0,5501,200,0,0,0,100,0,0
242,69.16,7501,4100,2100,1200,1900,4300,1600,100,2200,200,1600,0,0,0,1946337,4036548,0,0,0,5801,0,0,300,0,0,0,300
243,69.45,6201,6001,1400,600,1800,4700,2400,500,1900,100,500,100,0,0,1353860,3838154,0,100,0,4700,0,0,0,0,0,0,0
244,69.74,6701,4600,1900,600,1400,3800,3800,600,1200,300,600,0,0,0,887063,3299712,0,0,0,3000,100,0,100,0,0,0,100
245,70.03,5401,3300,1200,0,1000,5701,1800,700,1800,100,500,0,0,0,1353860,2095598,0,0,0,3300,300,0,0,0,0,0,0
246,70.32,6601,4200,1600,300,1400,4500,2400,400,1600,0,200,0,0,0,817895,1798174,0,0,0,1600,100,0,0,0,0,0,0
247,70.61,5501,5201,1200,400,900,4100,1500,700,1900,100,400,0,0,0,570741,1968127,0,0,0,1500,0,0,0,0,0,0,0
248,70.90,7901,3200,1700,400,1000,6801,2400,400,1500,0,500,0,0,0,392761,1755687,0,0,0,1600,100,0,100,0,0,0,100
249,71.18,6101,4200,2100,300,800,2600,2000,1400,1300,0,200,0,0,0,377225,891893,0,100,0,1300,0,0,0,0,0,0,0
250,71.48,5101,6401,1400,400,300,5501,1500,1100,1900,0,400,0,0,100,366619,1019325,0,0,0,2100,200,0,0,0,100,0,0
251,71.76,9002,5401,1400,300,600,3700,1500,900,1200,0,400,200,0,0,282184,1061803,0,0,0,1100,0,0,0,0,0,0,0
252,72.05,6001,5301,800,100,500,4800,2600,900,1100,200,0,0,0,0,299989,509626,0,0,0,1000,0,0,0,0,0,0,0
253,72.34,5101,4900,1800,200,400,4700,1900,300,1900,300,200,0,100,0,222990,849417,0,0,0,800,100,0,0,100,0,0,0
254,72.63,5901,4900,1000,200,200,4300,1400,300,2100,0,0,0,0,0,152463,608728,0,0,0,100,0,0,0,0,0,0,0
255,72.91,6101,4300,1000,300,200,5000,1200,800,1900,0,0,0,0,0,206449,382212,100,0,0,400,0,0,0,0,0,0,0
256,73.21,7801,4300,1000,0,100,5501,1900,600,2200,100,100,200,0,200,267910,778625,0,0,0,400,0,0,0,0,200,0,0
257,73.50,6501,5101,700,0,100,4200,1900,600,1500,0,0,0,0,100,97289,962688,100,0,0,0,0,0,0,0,100,0,0
258,73.79,7901,4800,900,100,200,5201,800,900,2800,200,0,0,0,0,123404,467154,0,0,0,0,200,0,0,0,0,0,0
259,74.08,7201,4500,1400,300,300,4400,1900,500,2400,100,100,0,0,0,203223,311429,0,0,0,0,0,0,0,0,0,0,0
260,74.36,7801,4000,1300,0,0,4000,1500,600,2500,100,100,0,0,0,112754,163936,0,100,0,300,0,0,0,0,0,0,0
261,74.65,7001,4500,1200,100,300,3800,1100,500,1400,0,0,0,0,0,25313,83138,0,0,0,100,0,0,0,0,0,0,0
262,74.93,6901,4800,1200,100,400,4400,1100,1000,1600,0,0,0,0,0,112653,8702,0,0,0,1100,0,0,0,0,0,0,0
263,75.23,5501,5101,600,0,0,4200,1900,500,2000,300,0,0,0,100,98701,467154,0,0,0,0,0,0,0,0,100,0,0
264,75.52,7101,4500,1000,200,300,4500,1800,900,1600,0,0,0,0,0,68393,339742,200,0,0,400,0,0,0,0,0,0,0
265,75.81,7401,4700,900,0,100,3700,2000,500,1500,200,0,0,0,100,92270,30719,0,0,0,0,0,0,0,0,100,0,0
266,76.10,6501,4800,1400,0,400,5801,1200,800,1800,0,100,0,0,0,126218,56621,0,0,0,200,100,0,0,0,0,0,0
267,76.39,7601,4300,800,100,100,4600,2300,700,1400,200,100,0,0,0,44640,96385,0,0,0,0,0,0,0,0,0,0,0
268,76.68,6501,5401,1000,0,100,4300,1700,400,2000,200,100,0,0,0,44640,28311,0,0,0,300,100,0,0,0,0,0,0
269,76.96,6701,5801,1100,0,100,5000,2200,600,1400,100,200,0,0,0,38229,29918,0,0,0,0,0,0,0,0,0,0,0
270,77.25,7301,4600,1000,0,100,4900,1500,1200,1900,0,0,0,0,0,3800,183370,0,0,0,200,0,0,0,0,0,0,0
271,77.53,5501,4100,1000,0,0,3900,1200,400,1700,100,0,0,0,0,4500,15705,200,0,0,0,0,0,0,0,0,0,0
272,77.82,5501,5801,800,0,300,4600,2000,1000,2300,0,200,0,100,0,19708,42466,0,0,0,100,0,0,0,100,0,0,0
273,78.11,5901,3800,1200,200,100,4000,1800,400,1000,200,0,0,0,0,46844,200,0,0,0,200,0,0,0,0,0,0,0
274,78.39,5701,5201,700,0,0,5701,2500,300,1200,100,0,0,0,100,38630,27115,0,0,0,0,0,0,0,0,100,0,0
275,78.68,6601,4500,1100,0,0,5701,1700,600,900,0,0,0,0,0,7401,39231,100,0,0,300,0,0,0,0,0,0,0
276,78.96,6101,4200,1200,0,0,4300,2700,600,1600,200,0,0,0,0,20709,28311,100,0,0,300,0,100,0,0,0,100,0
277,79.25,7501,4900,400,0,0,5701,1900,400,1300,300,0,0,0,0,17506,11303,100,0,0,200,0,100,0,0,0,100,0
278,79.54,6601,6401,600,100,200,4100,2000,400,1100,100,0,0,0,0,600,32721,0,0,0,0,0,0,0,0,0,0,0
279,79.82,5901,4900,1200,0,200,4600,2400,500,1300,0,500,0,0,0,1500,32721,0,0,0,0,0,0,0,0,0,0,0
280,80.11,8101,5701,1500,0,100,3900,1400,700,2000,100,0,0,0,100,8301,2900,100,0,0,0,0,100,0,0,100,100,0


"Processed Time/Date","Fri Dec 15 14:55:17 2017"
"Bischoff_1a_017","Fri Nov 24 17:15:31 2017"
"Scan","Time(sec)","Al27","S33","Sc45","Ti49","V51","Mn55","Fe57","Co59","Ni60","Ga71","Zr90","Nb93","Mo97","In113","Sn119","Sn118","Sb121","Hf177","Ta181","W183","Pb206","Th232","U238","Tc97","Cd113","U232","Pu238"
1,0.28,6001,6301,300,0,200,4000,1300,700,1800,200,0,0,0,0,100,1500,0,100,0,0,0,0,0,0,0,0,0
2,0.57,6601,4500,1200,0,100,5301,1400,800,1500,100,100,0,0,0,100,48647,0,0,0,0,100,0,0,0,0,0,0
3,0.85,7201,6101,1200,0,200,4900,700,900,1100,0,0,0,100,0,2600,200,0,0,0,0,0,0,0,100,0,0,0
4,1.14,7001,5201,1500,0,100,4000,2300,400,1100,100,0,0,0,0,100,400,0,0,0,0,0,0,0,0,0,0,0
5,1.42,5601,4900,1000,0,100,3900,2000,800,1400,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
6,1.71,6401,4700,700,0,200,5000,1500,500,1400,100,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0
7,1.99,5601,4300,1500,0,200,5601,2600,600,700,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
8,2.28,6401,4800,1300,0,0,5601,1900,700,2100,100,0,0,0,0,300,400,100,0,0,0,0,0,0,0,0,0,0
9,2.56,4700,5701,1200,0,200,4800,1700,600,1800,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
10,2.85,6601,5501,800,0,100,5401,1800,1100,1600,100,0,0,0,0,100,23011,0,0,0,0,0,0,0,0,0,0,0
11,3.13,6201,4600,1500,0,100,5401,1700,700,1300,0,100,0,0,100,300,200,0,0,0,0,0,0,0,0,100,0,0
12,3.42,6701,6201,1100,0,100,5501,1000,800,1800,100,0,0,0,100,200,200,200,0,0,0,0,0,0,0,100,0,0
13,3.70,6901,5301,1500,0,0,5701,1700,700,1700,0,0,0,0,0,300,300,0,0,0,0,0,0,100,0,0,0,100
14,3.99,6201,6301,1200,0,100,3800,1800,600,1900,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0
15,4.27,7801,6001,1300,0,0,5101,1600,800,1500,100,0,0,0,100,200,100,100,0,0,0,0,0,0,0,100,0,0
16,4.56,9302,6101,800,0,100,4100,2200,800,1000,100,100,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0
17,4.84,7001,5000,1200,0,0,4000,1300,500,1300,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
18,5.13,6101,5000,800,0,0,4600,2100,700,1500,100,0,0,0,0,300,60774,0,0,0,0,0,0,0,0,0,0,0
19,5.42,7501,4800,900,0,100,5101,1700,1000,1600,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5.70,6801,3600,700,0,0,4000,1600,500,1700,100,100,0,0,0,300,0,0,0,0,0,100,0,0,0,0,0,0
21,5.99,5701,5101,1000,100,100,5601,1900,700,1600,300,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
22,6.27,7001,4200,1000,0,100,4800,2200,700,1300,0,100,0,0,0,0,500,0,0,0,0,100,0,100,0,0,0,100
23,6.56,6601,5201,1000,0,0,5301,1800,700,1300,0,0,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0
24,6.84,6301,4900,800,0,200,4700,1700,800,1200,0,0,100,0,0,100,200,0,0,0,0,0,100,0,0,0,100,0
25,7.13,6001,4300,500,0,0,4600,1800,500,2300,200,0,0,0,0,17306,300,0,0,0,0,0,0,100,0,0,0,100
26,7.41,6501,5401,900,100,100,4300,2600,500,2000,100,0,0,0,0,300,33522,100,0,0,0,0,0,0,0,0,0,0
27,7.70,7001,5000,1200,0,200,4700,1500,800,1200,100,0,0,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0
28,7.98,5901,4500,800,0,0,6201,1300,700,1000,0,0,0,0,0,200,300,0,0,0,0,100,0,0,0,0,0,0
29,8.27,7701,5601,1100,0,0,3800,1600,700,2000,0,0,0,0,0,200,600,0,0,0,0,0,100,0,0,0,100,0
30,8.55,5000,5101,1500,0,100,4300,2100,600,900,0,0,0,0,0,100,200,0,0,0,0,0,100,0,0,0,100,0
31,8.84,6401,5101,700,0,0,4600,1500,600,2000,200,0,0,0,0,100,6601,0,0,0,0,0,0,0,0,0,0,0
32,9.12,5401,4600,800,0,100,4600,1700,300,1000,100,200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
33,9.41,7201,4600,1300,0,0,3300,1600,800,1100,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0
34,9.69,7001,4700,1000,0,100,4100,1800,1000,2100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0
35,9.98,6401,6101,1000,0,0,4900,2000,500,1200,200,100,0,0,0,300,300,0,0,200,0,0,0,0,0,0,0,0
36,10.27,7101,7001,1400,0,200,4600,2600,500,900,0,200,0,0,0,100,200,100,0,0,0,0,0,0,0,0,0,0
37,10.55,6901,5501,1000,0,0,5201,1500,300,1800,200,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0
38,10.84,6401,4900,800,0,100,4300,1000,500,2300,0,0,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,0
39,11.12,6101,5000,1300,0,300,5301,1900,400,1500,0,0,0,0,0,100,400,0,0,0,0,100,100,0,0,0,100,0
40,11.41,7801,3900,1200,100,0,5901,1700,600,1900,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0
41,11.69,6101,5401,400,0,0,4200,1800,700,1200,0,0,0,0,0,100,200,0,0,0,100,0,0,100,0,0,0,100
42,11.98,6401,5401,700,0,0,4800,2100,600,1100,100,0,0,0,0,100,300,0,0,0,0,100,0,0,0,0,0,0
43,12.26,6701,6101,1100,0,200,6001,1400,800,1600,0,0,0,0,0,100,500,0,0,0,0,100,0,0,0,0,0,0
44,12.55,5901,4000,1500,0,100,5000,1400,700,1300,0,100,0,100,0,100,400,0,0,100,0,0,0,0,100,0,0,0
45,12.83,6201,6601,800,0,200,4400,1200,700,1200,300,0,0,0,0,300,600,0,0,0,0,0,0,0,0,0,0,0
46,13.11,5201,5701,800,0,200,5601,1400,500,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,13.40,8301,6301,1400,0,0,4700,2000,400,1500,100,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0
48,13.69,8001,5301,600,0,100,5401,1800,300,1300,100,0,0,0,0,200,600,0,100,0,0,0,0,0,0,0,0,0
49,13.97,6301,4800,800,100,0,4800,1500,600,1700,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
50,14.26,7201,5000,1300,0,300,4400,1200,700,1400,200,0,0,0,0,500,400,0,0,0,0,0,0,0,0,0,0,0
51,14.54,7501,6301,1000,0,200,6101,2200,1000,1900,0,100,0,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0
52,14.82,7301,5401,1700,0,0,5201,1500,700,1800,300,0,0,0,100,100,600,0,0,0,0,0,0,0,0,100,0,0
53,15.11,8601,5401,500,0,200,3700,1500,1100,1600,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
54,15.40,6101,5101,1500,0,100,4900,1900,800,1700,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,100,0
55,15.68,5901,5501,400,0,0,4700,2600,400,1200,100,100,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
56,15.97,6101,4200,600,0,100,4500,1200,800,1300,200,0,0,0,0,200,200,100,0,0,0,0,0,0,0,0,0,0
57,16.25,6201,5201,900,0,100,4500,2700,700,1800,100,0,0,0,0,0,400,100,0,0,0,0,0,0,0,0,0,0
58,16.53,6301,4700,1000,0,0,5101,1800,700,1000,100,0,0,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0
59,16.82,8201,5301,1100,0,100,4300,2000,900,1800,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0
60,17.10,7501,5301,1200,0,0,3200,1300,700,2400,0,0,0,0,0,300,600,0,0,100,0,0,0,0,0,0,0,0
61,17.39,8101,5801,1100,0,0,3800,1400,500,1300,100,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
62,17.67,6501,6201,800,0,100,5201,2300,1100,1800,0,0,200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
63,17.96,5201,5701,1500,0,0,5201,2100,900,1300,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0
64,18.24,6301,4400,1100,0,100,4400,1600,500,1100,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0
65,18.53,6101,5201,800,0,100,3400,900,1000,1100,100,100,0,100,0,0,300,100,0,0,100,0,0,0,100,0,0,0
66,18.81,6601,4600,1000,0,0,4800,2100,700,1700,100,0,0,0,0,100,800,0,0,0,0,0,0,0,0,0,0,0
67,19.10,6701,4900,1400,0,0,3600,1200,600,1200,0,0,0,0,0,0,400,100,0,0,0,0,0,0,0,0,0,0
68,19.39,6401,4800,1200,0,0,2800,1300,900,1100,100,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0
69,19.67,7801,5501,900,0,200,3500,1100,700,1700,100,0,0,100,0,100,200,0,0,0,0,0,100,0,100,0,100,0
70,19.95,7001,5501,1100,100,100,4000,1600,300,2000,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0
71,20.24,5601,4300,1000,0,0,4300,1300,800,1400,100,0,0,0,0,300,200,0,0,0,0,0,0,0,0,0,0,0
72,20.52,6901,6501,1000,0,100,4200,1800,200,2300,0,0,0,0,0,3500,500,0,100,0,0,0,0,0,0,0,0,0
73,20.81,6601,4500,700,0,0,4800,2200,500,1400,100,0,0,0,0,100,400,0,0,0,0,0,0,0,0,0,0,0
74,21.09,78423,4400,1300,200,200,6501,13804,400,1700,100,0,0,0,0,39932,117274,100,0,700,300,0,0,100,0,0,0,100
75,21.38,1808854,4200,1400,200,600,31920,121294,200,1000,1100,1300,300,0,0,94679,233889,0,0,200,100,700,0,200,0,0,0,200
76,21.66,4609716,3900,1200,200,700,60674,235605,1000,1700,2800,3900,800,0,0,107029,311429,0,200,900,200,800,100,400,0,0,100,400
77,21.95,"#######",5701,2000,200,1300,76617,319732,500,1800,4700,4600,700,0,200,183773,434341,100,100,0,100,1200,0,200,0,200,0,200
78,22.23,"#######",6901,2200,200,900,88456,350338,600,1400,3600,5501,1000,100,100,242268,695954,0,100,500,100,900,100,400,100,100,100,400
79,22.52,"#######",8001,1500,100,1000,89359,374991,1000,2400,4200,6301,800,0,0,368090,1015827,0,200,500,100,900,100,500,0,0,100,500
80,22.80,"#######",7501,1700,400,500,98996,387378,300,1700,4100,5901,800,0,200,571253,1655561,0,300,400,200,900,300,300,0,200,300,300
81,23.09,"#######",8902,2000,400,700,99397,461419,1000,2200,4000,6901,1100,0,0,7396151,19759122,100,600,400,700,3400,100,600,0,0,100,600
82,23.38,"#######",8601,10102,2500,4200,107229,493218,900,2600,5601,15805,600,0,400,22206728,60042068,200,900,1200,1200,4900,0,1200,0,400,0,1200
83,23.66,"#######",7301,11803,1100,7601,83740,405868,1600,2000,5301,21709,1100,0,400,39616780,102692936,800,1700,200,3800,6601,0,600,0,400,0,600
84,23.95,"#######",5801,18507,3400,10802,85646,330673,2400,3500,7101,30819,900,0,500,63911380,172219744,300,4100,500,6301,6501,0,700,0,500,0,700
85,24.23,"#######",7501,21109,3500,13904,58067,270657,2700,4700,6001,49148,700,0,1300,93537480,238319792,500,4000,600,7301,9202,200,400,0,1300,200,400
86,24.52,4303203,6901,24612,3300,17606,48447,207659,2600,4200,6001,52154,400,0,700,94782688,236316624,400,3900,200,7101,8501,100,600,0,700,100,600
87,24.81,3245414,8101,27815,3800,22710,43137,188105,2600,6101,7001,51553,1000,0,1400,107491200,306432000,500,3400,400,7501,9602,0,500,0,1400,0,500
88,25.09,2836362,8301,28616,4000,18507,33322,151457,2500,3500,6801,45742,300,0,400,97999072,250338928,600,2400,300,7901,9202,0,500,0,400,0,500
89,25.38,2531934,8001,45041,3600,15305,31920,129233,2400,5701,8702,44540,300,0,1600,111417328,280388000,500,2200,400,11303,10002,0,1300,0,1600,0,1300
90,25.66,2029786,9802,69196,2300,9302,29417,116973,2700,6501,11903,48547,300,0,1800,117766400,300421728,600,2300,100,14204,9302,0,1700,0,1800,0,1700
91,25.95,1764443,11303,93575,2200,6601,26214,114562,3400,5901,16405,56263,100,100,2200,132195496,354516768,3300,1400,800,21409,11203,0,2200,100,2200,0,2200
92,26.23,1530348,8702,100702,1500,6001,24212,105020,3200,4700,17906,49749,400,100,2200,122345880,290404768,2400,1400,500,22310,10202,0,2700,100,2200,0,2700
93,26.52,1191429,9402,107229,1200,5201,19107,113758,3200,4300,19307,48848,200,0,3200,123411368,302425152,3600,2300,300,30819,10602,0,3000,0,3200,0,3000
94,26.81,1272060,9902,113758,1900,4200,15905,90463,3000,6101,22810,51353,100,0,1900,122885880,286398048,3700,1900,100,42937,12303,0,3500,0,1900,0,3500
95,27.09,928218,9802,125313,1600,3200,14304,101305,4100,5101,26414,52255,100,0,2900,124900672,326466752,3300,2000,100,54159,11203,0,4100,0,2900,0,4100
96,27.38,867701,7601,126318,1100,2100,15905,84041,3300,5000,26714,60273,400,0,3100,131858928,338488032,4900,2000,300,71402,9002,0,4700,0,3100,0,4700
97,27.67,744009,9902,134662,500,2300,14904,80730,3700,4700,30619,59571,100,0,3300,130001104,320456256,4300,2400,100,81934,11203,0,5601,0,3300,0,5601
98,27.95,700581,9302,136874,400,2000,15905,93575,4100,5901,34223,67090,200,100,4000,133878768,386575904,4800,2200,100,101706,11403,0,5301,100,4000,0,5301
